window,timestamp,ticker,agg_score,signal
1,2026-04-27 06:21:02+00:00,ADBE,0.55,Long
1,2026-04-27 11:33:17+00:00,ADBE,0.54,Long
1,2026-04-27 12:18:37+00:00,ADBE,0.46666666666666673,Long
1,2026-04-27 12:36:40+00:00,ADBE,0.39999999999999997,Long
1,2026-04-27 14:52:02+00:00,ADBE,0.2714285714285714,Long
1,2026-04-27 17:42:09+00:00,ADBE,0.175,Long
1,2026-04-27 19:14:00+00:00,ADBE,0.07777777777777778,Neutral
1,2026-04-28 01:34:00+00:00,ADBE,0.02222222222222224,Neutral
1,2026-04-21 12:11:00+00:00,ADI,0.6,Long
1,2026-04-21 13:27:46+00:00,ADI,0.55,Long
1,2026-04-21 17:02:43+00:00,ADI,0.5333333333333333,Long
1,2026-04-22 01:11:25+00:00,ADI,0.45,Long
1,2026-04-22 13:07:39+00:00,ADI,0.42500000000000004,Long
1,2026-04-22 20:01:00+00:00,ADI,0.2333333333333333,Long
1,2026-04-22 22:00:02+00:00,ADI,0.3,Long
1,2026-04-23 20:22:34+00:00,ADI,0.65,Long
1,2026-04-24 01:25:23+00:00,ADI,0.5,Long
1,2026-04-24 11:05:00+00:00,ADI,0.6,Long
1,2026-04-24 13:00:03+00:00,ADI,0.575,Long
1,2026-04-25 12:11:11+00:00,ADI,0.5,Long
1,2026-04-26 14:00:16+00:00,ADI,0.2,Long
1,2026-04-27 16:33:00+00:00,ADI,0.2,Long
1,2026-04-28 03:48:55+00:00,ADI,-0.15,Short
1,2026-04-21 12:15:00+00:00,ADP,0.0,Neutral
1,2026-04-21 13:09:28+00:00,ADP,-0.25,Short
1,2026-04-21 18:20:00+00:00,ADP,0.10000000000000002,Long
1,2026-04-24 11:00:00+00:00,ADP,0.6,Long
1,2026-04-24 13:15:03+00:00,ADP,0.4,Long
1,2026-04-24 14:44:00+00:00,ADP,0.3333333333333333,Long
1,2026-04-24 16:05:23+00:00,ADP,0.4,Long
1,2026-04-25 13:00:13+00:00,ADP,0.12499999999999997,Long
1,2026-04-26 22:40:00+00:00,ADP,0.5,Long
1,2026-04-27 23:47:30+00:00,ADP,0.5,Long
1,2026-04-28 05:32:55+00:00,ADP,0.25,Long
1,2026-04-21 16:05:03+00:00,ADSK,0.8,Long
1,2026-04-22 12:43:41+00:00,ADSK,0.8,Long
1,2026-04-23 22:15:02+00:00,ADSK,-0.6,Short
1,2026-04-24 00:00:00+00:00,ADSK,-0.25,Short
1,2026-04-24 09:49:23+00:00,ADSK,-0.3333333333333333,Short
1,2026-04-24 10:10:39+00:00,ADSK,-0.125,Short
1,2026-04-24 12:29:00+00:00,ADSK,0.06000000000000001,Neutral
1,2026-04-24 20:05:00+00:00,ADSK,0.13333333333333333,Long
1,2026-04-25 01:11:16+00:00,ADSK,0.3,Long
1,2026-04-25 06:37:23+00:00,ADSK,0.16666666666666666,Long
1,2026-04-21 20:15:00+00:00,AEP,0.5,Long
1,2026-04-24 19:22:00+00:00,AEP,0.2,Long
1,2026-04-25 05:06:27+00:00,AEP,0.2,Long
1,2026-04-27 16:01:00+00:00,AEP,0.2,Long
1,2026-04-23 14:00:24+00:00,ALNY,0.5,Long
1,2026-04-23 16:10:02+00:00,ALNY,0.65,Long
1,2026-04-25 22:03:35+00:00,ALNY,0.5,Long
1,2026-04-26 19:43:26+00:00,ALNY,0.5,Long
1,2026-04-27 07:10:41+00:00,ALNY,0.5,Long
1,2026-04-27 11:38:08+00:00,ALNY,0.5,Long
1,2026-04-27 14:00:11+00:00,ALNY,0.5,Long
1,2026-04-27 17:38:38+00:00,ALNY,0.5,Long
1,2026-04-23 11:30:00+00:00,AMAT,0.0,Neutral
1,2026-04-23 11:54:15+00:00,AMAT,0.4,Long
1,2026-04-23 15:30:02+00:00,AMAT,0.3333333333333333,Long
1,2026-04-23 19:06:47+00:00,AMAT,0.375,Long
1,2026-04-24 00:53:23+00:00,AMAT,0.33999999999999997,Long
1,2026-04-24 10:38:14+00:00,AMAT,0.31666666666666665,Long
1,2026-04-24 14:10:58+00:00,AMAT,0.32,Long
1,2026-04-24 15:29:00+00:00,AMAT,0.35000000000000003,Long
1,2026-04-24 16:16:22+00:00,AMAT,0.45,Long
1,2026-04-25 04:49:03+00:00,AMAT,0.27999999999999997,Long
1,2026-04-25 12:04:58+00:00,AMAT,0.26000000000000006,Long
1,2026-04-25 14:13:23+00:00,AMAT,0.26,Long
1,2026-04-27 13:03:00+00:00,AMAT,0.5,Long
1,2026-04-27 15:10:10+00:00,AMAT,0.35,Long
1,2026-04-27 20:09:00+00:00,AMAT,0.2333333333333333,Long
1,2026-04-27 21:45:04+00:00,AMAT,0.2,Long
1,2026-04-28 01:10:54+00:00,AMAT,0.2,Long
1,2026-04-23 14:38:02+00:00,AMD,0.2,Long
1,2026-04-24 00:11:53+00:00,AMD,0.5,Long
1,2026-04-24 14:50:59+00:00,AMD,0.7,Long
1,2026-04-26 09:36:33+00:00,AMD,0.2,Long
1,2026-04-27 15:12:48+00:00,AMD,0.2,Long
1,2026-04-27 17:06:00+00:00,AMD,0.35,Long
1,2026-04-27 17:39:47+00:00,AMD,0.06666666666666667,Neutral
1,2026-04-27 18:05:03+00:00,AMD,0.25,Long
1,2026-04-27 18:05:23+00:00,AMD,0.32,Long
1,2026-04-27 18:25:32+00:00,AMD,0.35000000000000003,Long
1,2026-04-27 19:04:56+00:00,AMD,0.41428571428571426,Long
1,2026-04-27 19:16:47+00:00,AMD,0.275,Long
1,2026-04-27 19:48:22+00:00,AMD,0.1888888888888889,Long
1,2026-04-27 20:19:43+00:00,AMD,0.25,Long
1,2026-04-27 21:45:04+00:00,AMD,0.18181818181818182,Long
1,2026-04-21 13:00:03+00:00,AMGN,0.2,Long
1,2026-04-22 00:00:00+00:00,AMGN,0.15000000000000002,Long
1,2026-04-22 20:00:00+00:00,AMGN,0.05,Neutral
1,2026-04-23 08:41:26+00:00,AMGN,0.25,Long
1,2026-04-23 11:00:16+00:00,AMGN,0.0,Neutral
1,2026-04-23 14:00:24+00:00,AMGN,-0.125,Short
1,2026-04-24 14:00:10+00:00,AMGN,-0.5,Short
1,2026-04-24 15:00:00+00:00,AMGN,-0.25,Short
1,2026-04-24 20:01:00+00:00,AMGN,-0.16666666666666666,Short
1,2026-04-24 21:50:02+00:00,AMGN,-0.25,Short
1,2026-04-25 10:47:46+00:00,AMGN,-0.3,Short
1,2026-04-25 18:03:45+00:00,AMGN,-0.125,Short
1,2026-04-26 06:02:16+00:00,AMGN,0.16666666666666666,Long
1,2026-04-27 05:54:36+00:00,AMGN,0.65,Long
1,2026-04-27 12:30:00+00:00,AMGN,0.8,Long
1,2026-04-27 13:15:02+00:00,AMGN,0.6,Long
1,2026-04-27 13:16:55+00:00,AMGN,0.575,Long
1,2026-04-28 09:08:40+00:00,AMGN,0.25,Long
1,2026-04-25 18:02:31+00:00,AMZN,0.2,Long
1,2026-04-27 16:28:24+00:00,AMZN,0.1,Neutral
1,2026-04-27 20:20:34+00:00,AMZN,0.1,Neutral
1,2026-04-27 21:41:52+00:00,AMZN,0.2333333333333333,Long
1,2026-04-27 21:54:39+00:00,AMZN,0.225,Long
1,2026-04-27 23:50:00+00:00,AMZN,0.27999999999999997,Long
1,2026-04-28 00:14:00+00:00,AMZN,0.3666666666666667,Long
1,2026-04-28 00:36:55+00:00,AMZN,0.31428571428571433,Long
1,2026-04-28 04:00:00+00:00,AMZN,0.3375,Long
1,2026-04-28 04:38:02+00:00,AMZN,0.3888888888888889,Long
1,2026-04-28 05:03:21+00:00,AMZN,0.37,Long
1,2026-04-28 05:30:00+00:00,AMZN,0.38181818181818183,Long
1,2026-04-28 06:36:55+00:00,AMZN,0.39166666666666666,Long
1,2026-04-21 17:36:24+00:00,APP,0.5,Long
1,2026-04-21 19:37:00+00:00,APP,0.3,Long
1,2026-04-22 11:35:16+00:00,APP,0.26666666666666666,Long
1,2026-04-22 11:35:51+00:00,APP,0.25,Long
1,2026-04-22 17:36:07+00:00,APP,0.3,Long
1,2026-04-22 23:47:00+00:00,APP,0.42500000000000004,Long
1,2026-04-23 11:35:53+00:00,APP,0.4333333333333333,Long
1,2026-04-23 12:57:28+00:00,APP,0.44999999999999996,Long
1,2026-04-23 17:36:27+00:00,APP,0.375,Long
1,2026-04-23 17:59:00+00:00,APP,0.4,Long
1,2026-04-23 21:45:02+00:00,APP,0.25,Long
1,2026-04-24 11:36:02+00:00,APP,0.14,Long
1,2026-04-24 17:35:47+00:00,APP,0.14,Long
1,2026-04-24 18:22:43+00:00,APP,0.125,Long
1,2026-04-27 04:30:55+00:00,APP,0.5,Long
1,2026-04-27 11:35:44+00:00,APP,0.5,Long
1,2026-04-27 13:00:14+00:00,APP,0.39999999999999997,Long
1,2026-04-27 17:36:18+00:00,APP,0.425,Long
1,2026-04-28 01:02:41+00:00,APP,0.33999999999999997,Long
1,2026-04-24 19:51:35+00:00,ARM,0.5,Long
1,2026-04-24 20:19:17+00:00,ARM,0.3,Long
1,2026-04-24 20:26:00+00:00,ARM,0.3666666666666667,Long
1,2026-04-24 20:29:48+00:00,ARM,0.4,Long
1,2026-04-24 20:40:57+00:00,ARM,0.48,Long
1,2026-04-24 21:33:00+00:00,ARM,0.5,Long
1,2026-04-25 01:29:35+00:00,ARM,0.5428571428571428,Long
1,2026-04-25 03:26:47+00:00,ARM,0.575,Long
1,2026-04-25 12:06:04+00:00,ARM,0.5333333333333333,Long
1,2026-04-25 16:53:34+00:00,ARM,0.5599999999999999,Long
1,2026-04-26 10:53:35+00:00,ARM,0.6,Long
1,2026-04-27 13:03:48+00:00,ARM,0.6,Long
1,2026-04-27 13:29:00+00:00,ARM,0.3,Long
1,2026-04-27 13:37:09+00:00,ARM,0.3666666666666667,Long
1,2026-04-27 14:24:04+00:00,ARM,0.475,Long
1,2026-04-27 14:39:00+00:00,ARM,0.48,Long
1,2026-04-27 15:56:18+00:00,ARM,0.31666666666666665,Long
1,2026-04-27 16:02:37+00:00,ARM,0.3,Long
1,2026-04-27 16:07:25+00:00,ARM,0.2875,Long
1,2026-04-28 05:50:00+00:00,ARM,0.3111111111111111,Long
1,2026-04-23 11:36:00+00:00,ASML,-0.8,Short
1,2026-04-23 12:18:40+00:00,ASML,-0.75,Short
1,2026-04-23 16:44:30+00:00,ASML,-0.3,Short
1,2026-04-23 17:01:25+00:00,ASML,-0.024999999999999994,Neutral
1,2026-04-23 17:52:38+00:00,ASML,0.14,Long
1,2026-04-23 19:05:03+00:00,ASML,0.15000000000000002,Long
1,2026-04-23 21:04:58+00:00,ASML,0.2,Long
1,2026-04-24 03:59:15+00:00,ASML,0.275,Long
1,2026-04-24 15:25:38+00:00,ASML,0.4571428571428572,Long
1,2026-04-24 15:50:00+00:00,ASML,0.325,Long
1,2026-04-24 15:55:43+00:00,ASML,0.35555555555555557,Long
1,2026-04-25 00:00:00+00:00,ASML,0.18000000000000002,Long
1,2026-04-25 05:57:45+00:00,ASML,0.12,Long
1,2026-04-26 13:05:44+00:00,ASML,0.1,Neutral
1,2026-04-26 23:58:00+00:00,ASML,0.3,Long
1,2026-04-27 11:30:00+00:00,ASML,0.4666666666666666,Long
1,2026-04-27 15:18:59+00:00,ASML,0.16666666666666663,Long
1,2026-04-27 18:35:00+00:00,ASML,0.27499999999999997,Long
1,2026-04-28 00:01:56+00:00,ASML,0.275,Long
1,2026-04-24 18:38:40+00:00,AVGO,0.6,Long
1,2026-04-27 12:30:04+00:00,AVGO,0.5,Long
1,2026-04-27 13:05:00+00:00,AVGO,0.5,Long
1,2026-04-27 13:19:00+00:00,AVGO,0.5,Long
1,2026-04-27 13:34:29+00:00,AVGO,0.225,Long
1,2026-04-27 13:44:29+00:00,AVGO,0.18,Long
1,2026-04-27 14:32:00+00:00,AVGO,0.2833333333333334,Long
1,2026-04-27 16:44:55+00:00,AVGO,0.27142857142857146,Long
1,2026-04-27 17:49:49+00:00,AVGO,0.3375,Long
1,2026-04-27 18:01:51+00:00,AVGO,0.35555555555555557,Long
1,2026-04-27 18:07:20+00:00,AVGO,0.37,Long
1,2026-04-27 21:45:05+00:00,AVGO,0.35454545454545455,Long
1,2026-04-28 04:38:06+00:00,AVGO,0.3666666666666667,Long
1,2026-04-28 04:38:12+00:00,AVGO,0.37692307692307697,Long
1,2026-04-21 10:54:00+00:00,AXON,0.2,Long
1,2026-04-21 13:24:22+00:00,AXON,0.2,Long
1,2026-04-21 13:30:04+00:00,AXON,0.3,Long
1,2026-04-22 02:08:51+00:00,AXON,0.275,Long
1,2026-04-22 12:12:39+00:00,AXON,0.375,Long
1,2026-04-22 20:01:00+00:00,AXON,0.26666666666666666,Long
1,2026-04-23 08:44:00+00:00,AXON,0.3999999999999999,Long
1,2026-04-23 19:33:23+00:00,AXON,0.39999999999999997,Long
1,2026-04-23 22:00:05+00:00,AXON,0.2333333333333333,Long
1,2026-04-24 21:50:03+00:00,AXON,0.0,Neutral
1,2026-04-25 08:02:49+00:00,AXON,0.35,Long
1,2026-04-26 20:56:18+00:00,AXON,0.8,Long
1,2026-04-27 14:15:02+00:00,AXON,0.65,Long
1,2026-04-23 13:15:05+00:00,BKNG,0.2,Long
1,2026-04-23 19:34:30+00:00,BKNG,0.2,Long
1,2026-04-23 19:51:00+00:00,BKNG,0.4000000000000001,Long
1,2026-04-23 20:16:00+00:00,BKNG,0.5,Long
1,2026-04-24 02:05:00+00:00,BKNG,0.5,Long
1,2026-04-24 11:49:00+00:00,BKNG,0.5,Long
1,2026-04-24 14:09:31+00:00,BKNG,0.5499999999999999,Long
1,2026-04-24 14:27:00+00:00,BKNG,0.5,Long
1,2026-04-27 02:00:00+00:00,BKNG,0.8,Long
1,2026-04-27 05:58:00+00:00,BKNG,0.8,Long
1,2026-04-27 11:57:00+00:00,BKNG,0.7000000000000001,Long
1,2026-04-27 13:00:00+00:00,BKNG,0.525,Long
1,2026-04-27 14:12:55+00:00,BKNG,0.52,Long
1,2026-04-27 17:03:56+00:00,BKNG,0.46666666666666673,Long
1,2026-04-27 18:59:30+00:00,BKNG,0.5142857142857143,Long
1,2026-04-27 19:35:00+00:00,BKNG,0.55,Long
1,2026-04-28 03:00:00+00:00,BKNG,0.5125000000000001,Long
1,2026-04-28 08:41:00+00:00,BKNG,0.475,Long
1,2026-04-23 00:00:00+00:00,BKR,0.1,Neutral
1,2026-04-23 21:08:04+00:00,BKR,0.15000000000000002,Long
1,2026-04-23 21:08:38+00:00,BKR,0.3666666666666667,Long
1,2026-04-23 23:35:02+00:00,BKR,0.47500000000000003,Long
1,2026-04-24 10:27:28+00:00,BKR,0.65,Long
1,2026-04-24 11:08:37+00:00,BKR,0.62,Long
1,2026-04-24 12:30:00+00:00,BKR,0.5166666666666667,Long
1,2026-04-24 13:08:02+00:00,BKR,0.4714285714285715,Long
1,2026-04-24 14:56:00+00:00,BKR,0.48750000000000004,Long
1,2026-04-24 17:11:28+00:00,BKR,0.3777777777777778,Long
1,2026-04-24 17:30:00+00:00,BKR,0.42000000000000004,Long
1,2026-04-24 20:46:43+00:00,BKR,0.45454545454545453,Long
1,2026-04-25 00:08:00+00:00,BKR,0.41111111111111115,Long
1,2026-04-25 04:37:23+00:00,BKR,0.42000000000000004,Long
1,2026-04-25 07:04:08+00:00,BKR,0.45454545454545453,Long
1,2026-04-25 11:01:23+00:00,BKR,0.4272727272727272,Long
1,2026-04-25 13:41:23+00:00,BKR,0.5111111111111111,Long
1,2026-04-25 19:25:23+00:00,BKR,0.6,Long
1,2026-04-27 10:46:08+00:00,BKR,-0.5,Short
1,2026-04-27 14:39:06+00:00,BKR,0.0,Neutral
1,2026-04-27 20:15:43+00:00,BKR,0.26666666666666666,Long
1,2026-04-24 07:07:36+00:00,CCEP,0.2,Long
1,2026-04-28 06:00:00+00:00,CCEP,0.5,Long
1,2026-04-23 09:05:31+00:00,CDNS,0.1,Neutral
1,2026-04-23 15:06:00+00:00,CDNS,0.45,Long
1,2026-04-23 21:55:08+00:00,CDNS,0.5666666666666668,Long
1,2026-04-23 22:00:03+00:00,CDNS,0.30000000000000004,Long
1,2026-04-24 18:07:45+00:00,CDNS,0.26666666666666666,Long
1,2026-04-25 10:03:07+00:00,CDNS,0.5,Long
1,2026-04-25 10:29:23+00:00,CDNS,0.5333333333333333,Long
1,2026-04-26 03:41:01+00:00,CDNS,0.5333333333333333,Long
1,2026-04-27 00:00:00+00:00,CDNS,0.3,Long
1,2026-04-27 11:42:45+00:00,CDNS,0.1,Neutral
1,2026-04-27 12:30:05+00:00,CDNS,0.2333333333333333,Long
1,2026-04-27 20:02:00+00:00,CDNS,0.175,Long
1,2026-04-27 20:28:30+00:00,CDNS,0.26,Long
1,2026-04-27 20:46:34+00:00,CDNS,0.35000000000000003,Long
1,2026-04-27 20:48:10+00:00,CDNS,0.38571428571428573,Long
1,2026-04-27 20:54:10+00:00,CDNS,0.4375,Long
1,2026-04-27 21:30:04+00:00,CDNS,0.47777777777777775,Long
1,2026-04-27 23:13:48+00:00,CDNS,0.48,Long
1,2026-04-28 07:04:04+00:00,CDNS,0.53,Long
1,2026-04-21 19:21:19+00:00,CEG,-0.5,Short
1,2026-04-22 14:35:00+00:00,CEG,-0.45,Short
1,2026-04-22 15:45:00+00:00,CEG,-0.2333333333333333,Short
1,2026-04-23 01:09:25+00:00,CEG,0.09999999999999999,Neutral
1,2026-04-23 10:32:54+00:00,CEG,-0.05,Neutral
1,2026-04-23 21:45:03+00:00,CEG,0.16666666666666666,Long
1,2026-04-24 14:52:00+00:00,CEG,0.35,Long
1,2026-04-24 16:08:29+00:00,CEG,0.39999999999999997,Long
1,2026-04-24 23:05:48+00:00,CEG,0.39999999999999997,Long
1,2026-04-26 11:02:00+00:00,CEG,0.6,Long
1,2026-04-26 14:17:04+00:00,CEG,0.7,Long
1,2026-04-27 13:00:15+00:00,CEG,0.65,Long
1,2026-04-27 18:40:16+00:00,CEG,0.5,Long
1,2026-04-23 00:00:00+00:00,CHTR,0.1,Neutral
1,2026-04-24 00:00:00+00:00,CHTR,0.0,Neutral
1,2026-04-24 15:28:38+00:00,CHTR,0.25,Long
1,2026-04-24 16:49:33+00:00,CHTR,0.16666666666666666,Long
1,2026-04-24 17:37:48+00:00,CHTR,0.125,Long
1,2026-04-24 17:54:54+00:00,CHTR,0.2,Long
1,2026-04-24 18:28:00+00:00,CHTR,0.08333333333333333,Neutral
1,2026-04-24 19:55:54+00:00,CHTR,0.07142857142857142,Neutral
1,2026-04-24 20:19:58+00:00,CHTR,0.1625,Long
1,2026-04-24 21:05:15+00:00,CHTR,0.23333333333333334,Long
1,2026-04-24 22:36:19+00:00,CHTR,0.13,Long
1,2026-04-25 07:03:39+00:00,CHTR,0.15,Long
1,2026-04-25 11:57:23+00:00,CHTR,0.06363636363636363,Neutral
1,2026-04-25 18:37:23+00:00,CHTR,-0.08571428571428573,Neutral
1,2026-04-26 16:34:16+00:00,CHTR,-0.5,Short
1,2026-04-27 11:33:02+00:00,CHTR,-0.1,Neutral
1,2026-04-27 13:29:00+00:00,CHTR,-0.06666666666666667,Neutral
1,2026-04-27 14:39:06+00:00,CHTR,-0.05,Neutral
1,2026-04-27 15:13:43+00:00,CHTR,-0.16,Short
1,2026-04-23 00:00:00+00:00,CMCSA,0.0,Neutral
1,2026-04-23 20:03:46+00:00,CMCSA,0.3,Long
1,2026-04-24 07:41:23+00:00,CMCSA,0.55,Long
1,2026-04-24 12:01:23+00:00,CMCSA,0.43333333333333335,Long
1,2026-04-24 12:50:05+00:00,CMCSA,0.45,Long
1,2026-04-24 13:44:04+00:00,CMCSA,0.4,Long
1,2026-04-24 14:29:57+00:00,CMCSA,0.2333333333333333,Long
1,2026-04-24 20:03:40+00:00,CMCSA,0.2714285714285714,Long
1,2026-04-24 20:47:11+00:00,CMCSA,0.11428571428571428,Long
1,2026-04-24 20:53:23+00:00,CMCSA,0.175,Long
1,2026-04-24 21:06:00+00:00,CMCSA,0.08888888888888888,Neutral
1,2026-04-24 23:38:21+00:00,CMCSA,-1.1102230246251566e-17,Neutral
1,2026-04-27 12:00:00+00:00,CMCSA,0.5,Long
1,2026-04-27 13:00:00+00:00,CMCSA,0.55,Long
1,2026-04-27 13:00:02+00:00,CMCSA,0.5333333333333333,Long
1,2026-04-27 13:04:13+00:00,CMCSA,0.45,Long
1,2026-04-27 14:38:03+00:00,CMCSA,0.48,Long
1,2026-04-27 15:16:55+00:00,CMCSA,0.43333333333333335,Long
1,2026-04-27 22:32:20+00:00,CMCSA,0.4857142857142857,Long
1,2026-04-23 12:00:40+00:00,COST,0.5,Long
1,2026-04-23 18:43:10+00:00,COST,0.5,Long
1,2026-04-23 18:52:00+00:00,COST,0.5,Long
1,2026-04-23 19:35:12+00:00,COST,0.5,Long
1,2026-04-23 21:45:05+00:00,COST,0.5,Long
1,2026-04-23 23:27:17+00:00,COST,0.5499999999999999,Long
1,2026-04-24 00:37:00+00:00,COST,0.5,Long
1,2026-04-24 12:27:00+00:00,COST,0.31428571428571433,Long
1,2026-04-24 14:48:39+00:00,COST,0.375,Long
1,2026-04-24 15:12:28+00:00,COST,0.35555555555555557,Long
1,2026-04-24 15:27:00+00:00,COST,0.37,Long
1,2026-04-24 18:47:00+00:00,COST,0.37,Long
1,2026-04-25 03:29:17+00:00,COST,0.10000000000000002,Long
1,2026-04-25 12:04:49+00:00,COST,0.17142857142857146,Long
1,2026-04-25 12:50:00+00:00,COST,0.35714285714285715,Long
1,2026-04-25 13:36:50+00:00,COST,0.2875,Long
1,2026-04-25 14:40:33+00:00,COST,0.3111111111111111,Long
1,2026-04-26 15:13:22+00:00,COST,0.6,Long
1,2026-04-26 15:33:00+00:00,COST,0.55,Long
1,2026-04-26 16:17:55+00:00,COST,0.43333333333333335,Long
1,2026-04-27 11:15:09+00:00,COST,0.375,Long
1,2026-04-27 12:39:00+00:00,COST,0.4,Long
1,2026-04-27 13:00:14+00:00,COST,0.4166666666666667,Long
1,2026-04-28 02:55:38+00:00,COST,0.44999999999999996,Long
1,2026-04-28 03:15:30+00:00,COST,0.38,Long
1,2026-04-21 16:40:00+00:00,CPRT,0.8,Long
1,2026-04-21 17:19:13+00:00,CPRT,0.7,Long
1,2026-04-22 20:05:37+00:00,CPRT,0.5,Long
1,2026-04-23 08:05:59+00:00,CPRT,0.5,Long
1,2026-04-23 10:23:00+00:00,CPRT,0.06666666666666665,Neutral
1,2026-04-24 22:15:02+00:00,CPRT,-0.5,Short
1,2026-04-25 12:14:35+00:00,CPRT,-0.15,Short
1,2026-04-23 13:17:00+00:00,CRWD,0.5,Long
1,2026-04-23 13:30:03+00:00,CRWD,0.5,Long
1,2026-04-23 14:49:17+00:00,CRWD,0.5,Long
1,2026-04-23 19:14:32+00:00,CRWD,0.5,Long
1,2026-04-23 20:47:00+00:00,CRWD,0.42000000000000004,Long
1,2026-04-23 21:04:59+00:00,CRWD,0.43333333333333335,Long
1,2026-04-23 21:45:03+00:00,CRWD,0.3,Long
1,2026-04-25 02:05:23+00:00,CRWD,0.2,Long
1,2026-04-26 10:57:29+00:00,CRWD,0.5,Long
1,2026-04-27 06:19:44+00:00,CRWD,0.55,Long
1,2026-04-27 11:45:21+00:00,CRWD,0.55,Long
1,2026-04-27 11:54:00+00:00,CRWD,0.6333333333333333,Long
1,2026-04-27 12:15:44+00:00,CRWD,0.525,Long
1,2026-04-27 13:00:12+00:00,CRWD,0.52,Long
1,2026-04-27 13:51:44+00:00,CRWD,0.4666666666666666,Long
1,2026-04-27 14:02:00+00:00,CRWD,0.4714285714285714,Long
1,2026-04-27 17:00:00+00:00,CRWD,0.475,Long
1,2026-04-23 15:15:00+00:00,CSCO,0.5,Long
1,2026-04-23 18:53:00+00:00,CSCO,0.5,Long
1,2026-04-23 21:45:03+00:00,CSCO,0.16666666666666666,Long
1,2026-04-24 06:06:30+00:00,CSCO,0.25,Long
1,2026-04-24 13:13:00+00:00,CSCO,0.36,Long
1,2026-04-24 13:45:04+00:00,CSCO,0.39999999999999997,Long
1,2026-04-24 14:08:45+00:00,CSCO,0.41428571428571426,Long
1,2026-04-24 15:05:00+00:00,CSCO,0.425,Long
1,2026-04-24 18:52:34+00:00,CSCO,0.3875,Long
1,2026-04-24 19:00:00+00:00,CSCO,0.3875,Long
1,2026-04-25 11:00:10+00:00,CSCO,0.4714285714285714,Long
1,2026-04-25 21:46:39+00:00,CSCO,0.4,Long
1,2026-04-27 05:28:35+00:00,CSCO,-0.5,Short
1,2026-04-27 10:02:48+00:00,CSCO,0.0,Neutral
1,2026-04-27 13:00:10+00:00,CSCO,0.16666666666666666,Long
1,2026-04-27 15:34:12+00:00,CSCO,0.275,Long
1,2026-04-27 23:17:33+00:00,CSCO,0.33999999999999997,Long
1,2026-04-28 08:07:00+00:00,CSCO,0.56,Long
1,2026-04-21 13:00:00+00:00,CSGP,0.5,Long
1,2026-04-21 15:24:48+00:00,CSGP,0.0,Neutral
1,2026-04-21 17:17:51+00:00,CSGP,0.06666666666666667,Neutral
1,2026-04-22 13:00:00+00:00,CSGP,-0.06666666666666667,Neutral
1,2026-04-22 13:13:10+00:00,CSGP,-0.19999999999999998,Short
1,2026-04-23 14:03:26+00:00,CSGP,0.5,Long
1,2026-04-24 09:38:00+00:00,CSGP,0.5,Long
1,2026-04-24 15:46:00+00:00,CSGP,0.35,Long
1,2026-04-24 16:39:18+00:00,CSGP,0.43333333333333335,Long
1,2026-04-24 20:58:46+00:00,CSGP,0.375,Long
1,2026-04-25 09:07:07+00:00,CSGP,0.4,Long
1,2026-04-27 05:40:55+00:00,CSGP,0.2,Long
1,2026-04-27 13:34:25+00:00,CSGP,-0.19999999999999998,Short
1,2026-04-27 16:30:00+00:00,CSGP,0.13333333333333336,Long
1,2026-04-28 07:00:00+00:00,CSGP,0.26666666666666666,Long
