window,timestamp,ticker,agg_score,signal
1,2026-04-20 13:15:01+00:00,ADI,0.5,Long
1,2026-04-16 17:32:07+00:00,ADP,0.5,Long
1,2026-04-16 20:10:27+00:00,ADP,0.35,Long
1,2026-04-18 09:44:26+00:00,ADP,0.0,Neutral
1,2026-04-14 13:55:00+00:00,ADSK,0.5,Long
1,2026-04-15 11:57:17+00:00,ADSK,0.35,Long
1,2026-04-15 13:39:00+00:00,ADSK,0.5,Long
1,2026-04-15 17:09:00+00:00,ADSK,0.6,Long
1,2026-04-15 23:06:34+00:00,ADSK,0.575,Long
1,2026-04-16 00:58:27+00:00,ADSK,0.62,Long
1,2026-04-16 10:00:00+00:00,ADSK,0.6,Long
1,2026-04-16 13:50:55+00:00,ADSK,0.42000000000000004,Long
1,2026-04-16 16:05:04+00:00,ADSK,0.38333333333333336,Long
1,2026-04-16 22:15:02+00:00,ADSK,0.3333333333333333,Long
1,2026-04-17 20:55:51+00:00,ADSK,0.5,Long
1,2026-04-20 13:00:09+00:00,ADSK,-0.6,Short
1,2026-04-20 18:45:32+00:00,ADSK,-0.19999999999999998,Short
1,2026-04-17 09:20:00+00:00,AEP,0.2,Long
1,2026-04-20 11:42:13+00:00,AEP,0.8,Long
1,2026-04-20 15:20:00+00:00,AEP,0.65,Long
1,2026-04-20 21:04:05+00:00,AEP,0.6333333333333333,Long
1,2026-04-17 19:05:33+00:00,ALNY,0.1,Neutral
1,2026-04-20 21:31:30+00:00,ALNY,-0.2,Short
1,2026-04-16 02:35:32+00:00,AMAT,0.1,Neutral
1,2026-04-16 08:23:44+00:00,AMAT,0.3,Long
1,2026-04-16 09:28:03+00:00,AMAT,0.3666666666666667,Long
1,2026-04-16 10:35:53+00:00,AMAT,0.475,Long
1,2026-04-16 12:46:09+00:00,AMAT,0.48,Long
1,2026-04-16 12:56:48+00:00,AMAT,0.5333333333333333,Long
1,2026-04-16 14:40:00+00:00,AMAT,0.4857142857142857,Long
1,2026-04-16 16:00:07+00:00,AMAT,0.525,Long
1,2026-04-17 11:06:16+00:00,AMAT,0.5800000000000001,Long
1,2026-04-17 13:00:04+00:00,AMAT,0.45,Long
1,2026-04-17 14:44:00+00:00,AMAT,0.6000000000000001,Long
1,2026-04-18 14:16:14+00:00,AMAT,0.65,Long
1,2026-04-19 10:03:31+00:00,AMAT,0.35,Long
1,2026-04-17 18:56:13+00:00,AMD,0.6,Long
1,2026-04-17 20:25:00+00:00,AMD,0.04999999999999999,Neutral
1,2026-04-17 23:05:00+00:00,AMD,0.19999999999999998,Long
1,2026-04-18 08:52:34+00:00,AMD,0.3,Long
1,2026-04-18 09:42:42+00:00,AMD,0.36,Long
1,2026-04-18 13:20:28+00:00,AMD,0.43333333333333335,Long
1,2026-04-18 16:50:00+00:00,AMD,0.4428571428571429,Long
1,2026-04-18 18:59:47+00:00,AMD,0.42857142857142855,Long
1,2026-04-18 21:17:00+00:00,AMD,0.5714285714285714,Long
1,2026-04-19 10:10:00+00:00,AMD,0.62,Long
1,2026-04-19 18:13:26+00:00,AMD,0.65,Long
1,2026-04-20 13:00:04+00:00,AMD,0.65,Long
1,2026-04-20 13:11:24+00:00,AMD,0.20000000000000004,Long
1,2026-04-20 13:45:01+00:00,AMD,0.35000000000000003,Long
1,2026-04-20 15:06:23+00:00,AMD,0.44000000000000006,Long
1,2026-04-21 06:05:22+00:00,AMD,0.4,Long
1,2026-04-14 16:28:00+00:00,AMGN,0.8,Long
1,2026-04-14 17:03:09+00:00,AMGN,0.7,Long
1,2026-04-15 17:46:27+00:00,AMGN,0.5,Long
1,2026-04-16 13:42:00+00:00,AMGN,0.35,Long
1,2026-04-16 19:30:27+00:00,AMGN,0.35,Long
1,2026-04-17 13:37:12+00:00,AMGN,0.26666666666666666,Long
1,2026-04-17 17:58:24+00:00,AMGN,0.4666666666666666,Long
1,2026-04-17 21:50:02+00:00,AMGN,0.4666666666666666,Long
1,2026-04-19 09:06:42+00:00,AMGN,0.5,Long
1,2026-04-19 15:43:48+00:00,AMGN,0.5,Long
1,2026-04-20 13:12:00+00:00,AMGN,0.5,Long
1,2026-04-20 15:49:06+00:00,AMGN,0.35,Long
1,2026-04-20 14:45:35+00:00,AMZN,0.5,Long
1,2026-04-20 19:02:03+00:00,AMZN,0.5,Long
1,2026-04-20 19:15:16+00:00,AMZN,0.3333333333333333,Long
1,2026-04-20 21:09:56+00:00,AMZN,0.3,Long
1,2026-04-20 21:12:52+00:00,AMZN,0.4,Long
1,2026-04-20 23:10:27+00:00,AMZN,0.4166666666666667,Long
1,2026-04-21 02:25:56+00:00,AMZN,0.4714285714285714,Long
1,2026-04-21 07:02:13+00:00,AMZN,0.475,Long
1,2026-04-21 08:14:34+00:00,AMZN,0.43333333333333335,Long
1,2026-04-14 17:36:41+00:00,APP,0.5,Long
1,2026-04-15 10:22:00+00:00,APP,0.0,Neutral
1,2026-04-15 11:35:53+00:00,APP,0.26666666666666666,Long
1,2026-04-15 11:38:05+00:00,APP,0.2,Long
1,2026-04-15 17:36:24+00:00,APP,0.26,Long
1,2026-04-15 17:38:18+00:00,APP,0.06000000000000001,Neutral
1,2026-04-16 08:26:27+00:00,APP,0.18333333333333335,Long
1,2026-04-16 11:35:49+00:00,APP,0.35000000000000003,Long
1,2026-04-16 13:39:47+00:00,APP,0.3,Long
1,2026-04-16 17:36:05+00:00,APP,0.3333333333333333,Long
1,2026-04-17 10:00:08+00:00,APP,0.425,Long
1,2026-04-17 11:35:50+00:00,APP,0.425,Long
1,2026-04-17 17:36:03+00:00,APP,0.5,Long
1,2026-04-17 21:16:00+00:00,APP,0.375,Long
1,2026-04-17 21:45:04+00:00,APP,0.4,Long
1,2026-04-20 11:36:10+00:00,APP,0.5,Long
1,2026-04-20 13:57:11+00:00,APP,0.35,Long
1,2026-04-20 17:36:17+00:00,APP,0.39999999999999997,Long
1,2026-04-14 15:20:00+00:00,ARM,0.6,Long
1,2026-04-15 10:02:57+00:00,ARM,0.55,Long
1,2026-04-15 13:47:35+00:00,ARM,0.5666666666666667,Long
1,2026-04-15 14:10:44+00:00,ARM,0.475,Long
1,2026-04-16 11:01:06+00:00,ARM,0.4666666666666666,Long
1,2026-04-16 16:44:53+00:00,ARM,0.04999999999999999,Neutral
1,2026-04-20 15:00:00+00:00,ARM,-0.5,Short
1,2026-04-20 15:06:13+00:00,ARM,0.04999999999999999,Neutral
1,2026-04-16 11:43:13+00:00,ASML,0.5,Long
1,2026-04-16 15:15:17+00:00,ASML,0.35,Long
1,2026-04-16 18:25:00+00:00,ASML,0.16666666666666666,Long
1,2026-04-16 19:05:04+00:00,ASML,0.25,Long
1,2026-04-17 00:17:00+00:00,ASML,0.3,Long
1,2026-04-17 12:08:00+00:00,ASML,0.3,Long
1,2026-04-17 15:18:00+00:00,ASML,0.3,Long
1,2026-04-17 15:28:00+00:00,ASML,0.35000000000000003,Long
1,2026-04-18 04:19:29+00:00,ASML,0.375,Long
1,2026-04-18 16:03:20+00:00,ASML,0.35,Long
1,2026-04-19 05:05:21+00:00,ASML,0.5,Long
1,2026-04-19 08:15:00+00:00,ASML,0.5,Long
1,2026-04-20 13:08:25+00:00,ASML,0.2,Long
1,2026-04-20 20:35:00+00:00,ASML,0.2,Long
1,2026-04-21 00:20:00+00:00,ASML,0.3,Long
1,2026-04-21 02:49:33+00:00,ASML,0.42500000000000004,Long
1,2026-04-21 07:51:00+00:00,ASML,0.5,Long
1,2026-04-20 13:17:40+00:00,AVGO,0.5,Long
1,2026-04-20 14:20:00+00:00,AVGO,-0.04999999999999999,Neutral
1,2026-04-20 15:50:00+00:00,AVGO,0.23333333333333336,Long
1,2026-04-20 16:30:57+00:00,AVGO,0.05000000000000002,Neutral
1,2026-04-20 19:34:33+00:00,AVGO,0.16,Long
1,2026-04-20 19:50:00+00:00,AVGO,0.16666666666666666,Long
1,2026-04-20 20:28:00+00:00,AVGO,0.21428571428571427,Long
1,2026-04-20 21:45:04+00:00,AVGO,0.125,Long
1,2026-04-20 22:05:02+00:00,AVGO,0.16666666666666666,Long
1,2026-04-21 04:26:36+00:00,AVGO,0.2,Long
1,2026-04-21 08:13:31+00:00,AVGO,0.2,Long
1,2026-04-15 00:00:00+00:00,AXON,-0.8,Short
1,2026-04-15 13:00:05+00:00,AXON,-0.30000000000000004,Short
1,2026-04-16 04:23:37+00:00,AXON,0.35,Long
1,2026-04-16 06:42:27+00:00,AXON,0.39999999999999997,Long
1,2026-04-16 16:05:35+00:00,AXON,0.39999999999999997,Long
1,2026-04-16 22:00:05+00:00,AXON,0.175,Long
1,2026-04-18 03:58:34+00:00,AXON,0.0,Neutral
1,2026-04-14 12:48:53+00:00,BKNG,0.2,Long
1,2026-04-14 13:29:50+00:00,BKNG,0.5,Long
1,2026-04-14 17:13:55+00:00,BKNG,0.39999999999999997,Long
1,2026-04-15 18:07:53+00:00,BKNG,0.5,Long
1,2026-04-16 07:30:27+00:00,BKNG,0.55,Long
1,2026-04-16 13:10:00+00:00,BKNG,0.5333333333333333,Long
1,2026-04-16 13:35:36+00:00,BKNG,0.6,Long
1,2026-04-17 13:42:32+00:00,BKNG,0.2,Long
1,2026-04-18 01:38:21+00:00,BKNG,0.35,Long
1,2026-04-18 17:02:46+00:00,BKNG,0.5,Long
1,2026-04-19 03:20:00+00:00,BKNG,0.65,Long
1,2026-04-20 13:00:02+00:00,BKNG,0.5,Long
1,2026-04-20 13:16:11+00:00,BKNG,0.5,Long
1,2026-04-20 17:17:32+00:00,BKNG,0.39999999999999997,Long
1,2026-04-16 14:00:07+00:00,BKR,0.5,Long
1,2026-04-16 16:02:00+00:00,BKR,0.5,Long
1,2026-04-17 13:12:00+00:00,BKR,0.5,Long
1,2026-04-17 18:20:56+00:00,BKR,0.0,Neutral
1,2026-04-18 15:05:00+00:00,BKR,0.0,Neutral
1,2026-04-20 13:35:00+00:00,BKR,0.5,Long
1,2026-04-20 14:43:00+00:00,BKR,0.25,Long
1,2026-04-21 01:09:50+00:00,BKR,0.2333333333333333,Long
1,2026-04-14 13:00:03+00:00,CDNS,0.5,Long
1,2026-04-15 16:59:41+00:00,CDNS,0.5,Long
1,2026-04-17 00:18:10+00:00,CDNS,0.5,Long
1,2026-04-17 16:11:46+00:00,CDNS,0.5,Long
1,2026-04-17 21:50:04+00:00,CDNS,0.5,Long
1,2026-04-14 11:44:58+00:00,CEG,0.5,Long
1,2026-04-14 16:16:42+00:00,CEG,0.25,Long
1,2026-04-14 22:05:50+00:00,CEG,0.3333333333333333,Long
1,2026-04-15 07:09:54+00:00,CEG,0.45,Long
1,2026-04-15 13:05:00+00:00,CEG,0.525,Long
1,2026-04-16 12:40:00+00:00,CEG,0.10000000000000003,Long
1,2026-04-16 21:45:03+00:00,CEG,0.0,Neutral
1,2026-04-17 05:05:31+00:00,CEG,0.16666666666666666,Long
1,2026-04-17 13:28:00+00:00,CEG,0.43333333333333335,Long
1,2026-04-17 21:15:23+00:00,CEG,0.525,Long
1,2026-04-18 09:43:11+00:00,CEG,0.6,Long
1,2026-04-18 14:15:54+00:00,CEG,0.7000000000000001,Long
1,2026-04-18 21:13:46+00:00,CEG,0.675,Long
1,2026-04-19 04:17:39+00:00,CEG,0.525,Long
1,2026-04-15 15:06:00+00:00,CHTR,0.2,Long
1,2026-04-16 02:42:27+00:00,CHTR,0.35,Long
1,2026-04-17 01:09:44+00:00,CHTR,0.3,Long
1,2026-04-20 09:17:32+00:00,CHTR,0.1,Neutral
1,2026-04-20 13:44:00+00:00,CHTR,0.15000000000000002,Long
1,2026-04-14 13:00:02+00:00,CMCSA,0.2,Long
1,2026-04-14 15:49:00+00:00,CMCSA,0.35,Long
1,2026-04-15 23:31:30+00:00,CMCSA,0.6,Long
1,2026-04-16 14:00:17+00:00,CMCSA,0.04999999999999999,Neutral
1,2026-04-17 14:00:04+00:00,CMCSA,0.04999999999999999,Neutral
1,2026-04-17 20:05:12+00:00,CMCSA,0.4,Long
1,2026-04-18 01:10:21+00:00,CMCSA,0.3333333333333333,Long
1,2026-04-20 13:15:02+00:00,CMCSA,0.2,Long
1,2026-04-20 19:25:00+00:00,CMCSA,-0.15,Short
1,2026-04-21 01:52:43+00:00,CMCSA,-0.26666666666666666,Short
1,2026-04-15 00:00:00+00:00,COST,0.8,Long
1,2026-04-16 20:51:43+00:00,COST,0.2,Long
1,2026-04-17 12:13:06+00:00,COST,0.2,Long
1,2026-04-17 14:37:00+00:00,COST,0.3,Long
1,2026-04-17 15:29:06+00:00,COST,0.175,Long
1,2026-04-17 20:16:37+00:00,COST,0.24,Long
1,2026-04-17 21:45:02+00:00,COST,0.3,Long
1,2026-04-18 14:05:16+00:00,COST,0.29999999999999993,Long
1,2026-04-18 15:33:00+00:00,COST,0.5,Long
1,2026-04-18 23:52:52+00:00,COST,0.5,Long
1,2026-04-19 11:03:10+00:00,COST,0.225,Long
1,2026-04-19 11:10:59+00:00,COST,0.22000000000000003,Long
1,2026-04-19 12:04:30+00:00,COST,0.10000000000000002,Long
1,2026-04-19 19:07:30+00:00,COST,0.08000000000000002,Neutral
1,2026-04-20 08:59:43+00:00,COST,0.14000000000000004,Long
1,2026-04-20 14:07:00+00:00,COST,0.5666666666666668,Long
1,2026-04-20 14:09:00+00:00,COST,0.55,Long
1,2026-04-20 15:12:51+00:00,COST,0.44000000000000006,Long
1,2026-04-20 15:36:00+00:00,COST,0.45,Long
1,2026-04-20 17:03:27+00:00,COST,0.31428571428571433,Long
1,2026-04-20 17:44:00+00:00,COST,0.3375,Long
1,2026-04-20 23:30:02+00:00,COST,0.2625,Long
1,2026-04-21 04:03:00+00:00,COST,0.2888888888888889,Long
1,2026-04-14 11:45:00+00:00,CRWD,0.2,Long
1,2026-04-14 12:45:40+00:00,CRWD,0.5,Long
1,2026-04-14 13:00:06+00:00,CRWD,0.39999999999999997,Long
1,2026-04-14 15:56:12+00:00,CRWD,0.3,Long
1,2026-04-14 16:23:47+00:00,CRWD,0.4,Long
1,2026-04-14 19:04:48+00:00,CRWD,0.3666666666666667,Long
1,2026-04-15 11:50:00+00:00,CRWD,0.4166666666666667,Long
1,2026-04-15 13:30:02+00:00,CRWD,0.4,Long
1,2026-04-15 21:04:50+00:00,CRWD,0.4000000000000001,Long
1,2026-04-15 22:01:48+00:00,CRWD,0.42500000000000004,Long
1,2026-04-16 07:02:50+00:00,CRWD,0.45999999999999996,Long
1,2026-04-16 13:48:00+00:00,CRWD,0.45,Long
1,2026-04-16 16:50:27+00:00,CRWD,0.4,Long
1,2026-04-16 21:45:03+00:00,CRWD,0.45999999999999996,Long
1,2026-04-14 20:04:40+00:00,CSCO,0.5,Long
1,2026-04-15 10:22:46+00:00,CSCO,0.35,Long
1,2026-04-15 11:06:27+00:00,CSCO,0.3,Long
1,2026-04-15 15:22:01+00:00,CSCO,0.375,Long
1,2026-04-15 16:05:00+00:00,CSCO,0.33999999999999997,Long
1,2026-04-15 17:22:00+00:00,CSCO,0.3833333333333333,Long
1,2026-04-16 01:07:59+00:00,CSCO,0.3833333333333333,Long
1,2026-04-16 16:14:00+00:00,CSCO,0.5333333333333333,Long
1,2026-04-16 21:45:03+00:00,CSCO,0.5,Long
1,2026-04-17 23:15:00+00:00,CSCO,0.5,Long
1,2026-04-18 09:09:44+00:00,CSCO,0.65,Long
1,2026-04-18 09:28:26+00:00,CSCO,0.5,Long
1,2026-04-18 21:18:45+00:00,CSCO,0.575,Long
1,2026-04-19 03:08:12+00:00,CSCO,0.47500000000000003,Long
1,2026-04-20 10:04:10+00:00,CSCO,0.1,Neutral
1,2026-04-20 13:30:05+00:00,CSCO,0.35,Long
1,2026-04-20 23:19:23+00:00,CSCO,0.4333333333333333,Long
1,2026-04-16 14:51:13+00:00,CSGP,0.8,Long
1,2026-04-17 11:38:28+00:00,CSGP,0.4,Long
1,2026-04-17 13:38:08+00:00,CSGP,0.10000000000000002,Long
1,2026-04-14 12:46:03+00:00,CSX,-0.5,Short
1,2026-04-14 14:02:00+00:00,CSX,-0.2,Short
1,2026-04-15 14:00:08+00:00,CSX,0.3,Long
1,2026-04-16 14:00:14+00:00,CSX,0.8,Long
1,2026-04-17 13:15:06+00:00,CSX,0.65,Long
1,2026-04-21 07:57:51+00:00,CSX,0.0,Neutral
1,2026-04-16 13:54:00+00:00,CTSH,-0.6,Short
1,2026-04-20 13:11:37+00:00,CTSH,0.0,Neutral
1,2026-04-14 10:27:00+00:00,DASH,-0.8,Short
1,2026-04-14 11:45:40+00:00,DASH,-0.15000000000000002,Short
1,2026-04-14 14:02:00+00:00,DASH,0.06666666666666665,Neutral
1,2026-04-14 16:43:00+00:00,DASH,-0.1,Neutral
1,2026-04-15 11:05:00+00:00,DASH,-0.04999999999999999,Neutral
1,2026-04-15 11:34:04+00:00,DASH,0.08,Neutral
1,2026-04-15 20:34:27+00:00,DASH,0.16666666666666666,Long
1,2026-04-15 21:10:00+00:00,DASH,0.15,Long
1,2026-04-16 08:51:23+00:00,DASH,0.22000000000000003,Long
1,2026-04-16 10:05:14+00:00,DASH,0.26666666666666666,Long
1,2026-04-16 11:59:49+00:00,DASH,0.32,Long
1,2026-04-16 14:03:53+00:00,DASH,0.3,Long
1,2026-04-17 11:11:52+00:00,DASH,0.2333333333333333,Long
1,2026-04-17 16:15:50+00:00,DASH,0.55,Long
1,2026-04-17 18:16:26+00:00,DASH,0.5333333333333333,Long
1,2026-04-18 21:07:08+00:00,DASH,0.2,Long
1,2026-04-20 18:30:50+00:00,DASH,-0.8,Short
1,2026-04-15 14:55:28+00:00,DDOG,0.2,Long
1,2026-04-16 04:44:41+00:00,DDOG,0.2,Long
1,2026-04-16 07:54:27+00:00,DDOG,0.3,Long
1,2026-04-16 14:14:00+00:00,DDOG,0.35,Long
1,2026-04-16 21:45:03+00:00,DDOG,0.42500000000000004,Long
1,2026-04-17 03:08:53+00:00,DDOG,0.38,Long
1,2026-04-20 13:30:04+00:00,DDOG,0.5,Long
1,2026-04-21 01:25:32+00:00,DDOG,0.5,Long
1,2026-04-21 01:33:32+00:00,DDOG,0.6,Long
1,2026-04-21 01:41:32+00:00,DDOG,0.575,Long
1,2026-04-21 01:49:32+00:00,DDOG,0.62,Long
1,2026-04-21 01:57:32+00:00,DDOG,0.6,Long
1,2026-04-21 02:05:32+00:00,DDOG,0.6285714285714287,Long
1,2026-04-21 02:13:32+00:00,DDOG,0.6125,Long
1,2026-04-21 02:21:32+00:00,DDOG,0.6000000000000001,Long
1,2026-04-21 02:29:32+00:00,DDOG,0.5900000000000001,Long
1,2026-04-21 02:37:32+00:00,DDOG,0.5818181818181819,Long
1,2026-04-21 02:45:32+00:00,DDOG,0.5750000000000001,Long
1,2026-04-15 16:00:04+00:00,DXCM,0.8,Long
1,2026-04-16 11:14:27+00:00,DXCM,0.65,Long
1,2026-04-16 16:53:00+00:00,DXCM,0.55,Long
1,2026-04-16 22:20:00+00:00,DXCM,0.5333333333333333,Long
1,2026-04-19 08:16:33+00:00,DXCM,0.0,Neutral
1,2026-04-20 20:41:33+00:00,DXCM,0.5,Long
1,2026-04-15 12:06:47+00:00,EA,0.5,Long
1,2026-04-16 07:50:00+00:00,EA,0.5,Long
1,2026-04-17 07:25:46+00:00,EA,0.25,Long
1,2026-04-17 15:24:00+00:00,EA,0.4,Long
1,2026-04-14 15:59:00+00:00,EXC,0.2,Long
1,2026-04-15 13:56:33+00:00,EXC,0.35,Long
1,2026-04-16 00:00:00+00:00,EXC,0.3,Long
1,2026-04-16 16:10:03+00:00,EXC,0.15000000000000002,Long
1,2026-04-17 14:37:06+00:00,EXC,-0.19999999999999996,Short
1,2026-04-17 16:23:00+00:00,EXC,5.551115123125783e-17,Neutral
1,2026-04-17 21:19:26+00:00,EXC,0.2666666666666667,Long
1,2026-04-18 11:00:08+00:00,EXC,0.32500000000000007,Long
1,2026-04-14 12:18:27+00:00,FANG,0.5,Long
1,2026-04-14 12:24:07+00:00,FANG,0.5,Long
1,2026-04-14 22:15:05+00:00,FANG,0.3666666666666667,Long
1,2026-04-15 15:23:00+00:00,FANG,0.3,Long
1,2026-04-15 19:12:29+00:00,FANG,0.3666666666666667,Long
1,2026-04-16 19:37:21+00:00,FANG,0.5,Long
1,2026-04-16 22:03:26+00:00,FANG,0.3,Long
1,2026-04-17 15:19:00+00:00,FANG,0.3666666666666667,Long
1,2026-04-17 16:00:04+00:00,FANG,0.4,Long
1,2026-04-18 03:12:26+00:00,FANG,0.16666666666666663,Long
1,2026-04-20 10:19:40+00:00,FANG,0.8,Long
1,2026-04-20 13:15:42+00:00,FANG,0.7,Long
1,2026-04-20 18:29:32+00:00,FANG,0.6333333333333333,Long
1,2026-04-20 22:15:03+00:00,FANG,0.6,Long
1,2026-04-14 08:55:00+00:00,FAST,0.0,Neutral
1,2026-04-14 10:06:22+00:00,FAST,0.1,Neutral
1,2026-04-14 14:15:37+00:00,FAST,0.13333333333333333,Long
1,2026-04-14 15:50:00+00:00,FAST,0.25,Long
1,2026-04-15 08:26:27+00:00,FAST,0.3,Long
1,2026-04-15 10:18:27+00:00,FAST,0.45,Long
1,2026-04-17 13:07:52+00:00,FAST,0.1,Neutral
1,2026-04-17 13:15:02+00:00,FAST,0.3,Long
1,2026-04-17 15:00:51+00:00,FAST,0.4666666666666666,Long
1,2026-04-17 20:14:47+00:00,FAST,0.55,Long
1,2026-04-18 00:17:19+00:00,FAST,0.48,Long
1,2026-04-18 04:18:37+00:00,FAST,0.43333333333333335,Long
1,2026-04-19 20:18:09+00:00,FAST,-0.9,Short
1,2026-04-20 05:48:00+00:00,FAST,-0.35,Short
1,2026-04-20 13:12:14+00:00,FAST,-0.03333333333333336,Neutral
1,2026-04-16 04:40:14+00:00,FTNT,0.2,Long
1,2026-04-18 19:03:25+00:00,FTNT,0.1,Neutral
1,2026-04-18 21:05:20+00:00,FTNT,0.15000000000000002,Long
1,2026-04-20 22:32:26+00:00,FTNT,0.6,Long
1,2026-04-14 13:47:00+00:00,GEHC,0.6,Long
1,2026-04-14 14:34:00+00:00,GEHC,0.55,Long
1,2026-04-15 13:55:00+00:00,GEHC,0.65,Long
1,2026-04-15 16:32:00+00:00,GEHC,0.65,Long
1,2026-04-15 16:43:00+00:00,GEHC,0.6333333333333333,Long
1,2026-04-16 14:22:00+00:00,GEHC,0.5333333333333333,Long
1,2026-04-16 14:48:00+00:00,GEHC,0.525,Long
1,2026-04-16 15:50:00+00:00,GEHC,0.52,Long
1,2026-04-16 17:38:00+00:00,GEHC,0.5,Long
1,2026-04-17 06:04:10+00:00,GEHC,0.43999999999999995,Long
1,2026-04-17 11:15:42+00:00,GEHC,0.45,Long
1,2026-04-17 13:33:00+00:00,GEHC,0.4714285714285714,Long
1,2026-04-17 14:09:00+00:00,GEHC,0.4875,Long
1,2026-04-17 15:28:16+00:00,GEHC,0.4857142857142857,Long
1,2026-04-17 15:40:04+00:00,GEHC,0.45,Long
1,2026-04-20 04:15:09+00:00,GEHC,0.5,Long
1,2026-04-20 13:09:00+00:00,GEHC,0.5,Long
1,2026-04-20 13:20:00+00:00,GEHC,0.5333333333333333,Long
1,2026-04-20 13:30:03+00:00,GEHC,0.6,Long
1,2026-04-20 13:40:03+00:00,GEHC,0.64,Long
1,2026-04-14 10:14:03+00:00,GILD,0.5,Long
1,2026-04-14 13:00:04+00:00,GILD,0.65,Long
1,2026-04-14 22:00:03+00:00,GILD,0.46666666666666673,Long
1,2026-04-15 18:59:00+00:00,GILD,0.15000000000000002,Long
1,2026-04-16 13:00:05+00:00,GILD,0.35000000000000003,Long
1,2026-04-16 14:48:00+00:00,GILD,0.30000000000000004,Long
1,2026-04-16 16:52:00+00:00,GILD,0.375,Long
1,2026-04-16 20:05:48+00:00,GILD,0.45,Long
1,2026-04-17 10:04:00+00:00,GILD,0.48,Long
1,2026-04-17 13:44:37+00:00,GILD,0.48,Long
1,2026-04-17 13:57:22+00:00,GILD,0.5,Long
1,2026-04-17 16:14:09+00:00,GILD,0.5666666666666667,Long
1,2026-04-17 17:51:12+00:00,GILD,0.5499999999999999,Long
