window,timestamp,ticker,agg_score,signal
1,2026-09-21 20:37:00+00:00,AMZN,0.10000000000000002,Long
1,2026-09-21 20:43:39+00:00,AMZN,-0.04999999999999999,Neutral
1,2026-09-21 21:45:05+00:00,AMZN,0.06000000000000001,Neutral
1,2026-09-21 22:04:54+00:00,AMZN,0.18333333333333335,Long
1,2026-09-22 01:30:13+00:00,AMZN,0.27142857142857146,Long
1,2026-09-22 02:00:06+00:00,AMZN,0.30000000000000004,Long
1,2026-09-22 06:45:55+00:00,AMZN,0.32222222222222224,Long
1,2026-09-22 10:30:00+00:00,AMZN,0.34,Long
1,2026-09-22 10:51:00+00:00,AMZN,0.36363636363636365,Long
1,2026-09-22 11:34:01+00:00,AMZN,0.34166666666666673,Long
1,2026-09-15 14:00:00+00:00,APP,0.5,Long
1,2026-09-15 23:15:47+00:00,APP,0.3,Long
1,2026-09-16 07:14:53+00:00,APP,0.3666666666666667,Long
1,2026-09-16 11:54:00+00:00,APP,0.475,Long
1,2026-09-16 17:23:00+00:00,APP,0.225,Long
1,2026-09-16 21:45:02+00:00,APP,0.08,Neutral
1,2026-09-17 01:13:49+00:00,APP,0.06000000000000001,Neutral
1,2026-09-17 14:40:29+00:00,APP,-0.375,Short
1,2026-09-18 10:24:40+00:00,APP,0.0,Neutral
1,2026-09-18 14:22:00+00:00,APP,0.06666666666666667,Neutral
1,2026-09-18 14:40:01+00:00,APP,0.1,Neutral
1,2026-09-21 10:22:25+00:00,APP,0.0,Neutral
1,2026-09-21 10:28:34+00:00,APP,0.3,Long
1,2026-09-21 14:09:00+00:00,APP,0.39999999999999997,Long
1,2026-09-21 18:09:00+00:00,APP,0.175,Long
1,2026-09-22 01:02:25+00:00,APP,0.3,Long
1,2026-09-22 12:08:49+00:00,APP,0.42500000000000004,Long
1,2026-09-21 16:16:27+00:00,ARM,0.8,Long
1,2026-09-21 16:39:55+00:00,ARM,0.65,Long
1,2026-09-21 16:53:07+00:00,ARM,0.6,Long
1,2026-09-21 17:25:56+00:00,ARM,0.6,Long
1,2026-09-21 17:33:52+00:00,ARM,0.58,Long
1,2026-09-21 18:48:55+00:00,ARM,0.6166666666666667,Long
1,2026-09-21 19:53:00+00:00,ARM,0.6285714285714287,Long
1,2026-09-21 22:29:00+00:00,ARM,0.6125,Long
1,2026-09-22 01:03:18+00:00,ARM,0.6333333333333333,Long
1,2026-09-22 05:42:18+00:00,ARM,0.65,Long
1,2026-09-22 08:17:51+00:00,ARM,0.6363636363636364,Long
1,2026-09-17 13:00:04+00:00,ASML,0.5,Long
1,2026-09-17 16:59:47+00:00,ASML,0.5,Long
1,2026-09-17 18:36:16+00:00,ASML,0.5333333333333333,Long
1,2026-09-18 16:05:00+00:00,ASML,0.43333333333333335,Long
1,2026-09-19 17:30:02+00:00,ASML,-0.6,Short
1,2026-09-20 21:41:29+00:00,ASML,0.5,Long
1,2026-09-21 01:52:19+00:00,ASML,0.5,Long
1,2026-09-21 08:51:00+00:00,ASML,0.5,Long
1,2026-09-21 09:10:14+00:00,ASML,0.5,Long
1,2026-09-21 12:00:00+00:00,ASML,0.4,Long
1,2026-09-21 16:13:13+00:00,ASML,0.4166666666666667,Long
1,2026-09-21 19:45:01+00:00,ASML,0.42857142857142855,Long
1,2026-09-21 21:45:05+00:00,ASML,0.42857142857142855,Long
1,2026-09-21 23:51:53+00:00,ASML,0.3,Long
1,2026-09-22 06:00:00+00:00,ASML,0.3125,Long
1,2026-09-22 09:18:49+00:00,ASML,0.2857142857142857,Long
1,2026-09-21 14:52:04+00:00,AVGO,-0.5,Short
1,2026-09-21 15:01:27+00:00,AVGO,0.04999999999999999,Neutral
1,2026-09-21 15:18:59+00:00,AVGO,0.3,Long
1,2026-09-21 15:36:44+00:00,AVGO,0.42500000000000004,Long
1,2026-09-21 16:21:00+00:00,AVGO,0.44000000000000006,Long
1,2026-09-21 17:01:21+00:00,AVGO,0.5,Long
1,2026-09-21 17:23:41+00:00,AVGO,0.5428571428571429,Long
1,2026-09-21 17:26:08+00:00,AVGO,0.5,Long
1,2026-09-21 18:48:12+00:00,AVGO,0.5111111111111111,Long
1,2026-09-21 19:18:55+00:00,AVGO,0.51,Long
1,2026-09-21 19:35:00+00:00,AVGO,0.5363636363636364,Long
1,2026-09-21 23:38:00+00:00,AVGO,0.5333333333333333,Long
1,2026-09-22 06:35:00+00:00,AVGO,0.5076923076923078,Long
1,2026-09-15 22:00:05+00:00,AXON,-0.5,Short
1,2026-09-16 04:43:00+00:00,AXON,0.0,Neutral
1,2026-09-16 10:11:29+00:00,AXON,-0.19999999999999998,Short
1,2026-09-16 12:13:41+00:00,AXON,-0.2,Short
1,2026-09-16 13:00:03+00:00,AXON,-0.06000000000000001,Neutral
1,2026-09-16 13:11:00+00:00,AXON,-0.05000000000000001,Neutral
1,2026-09-16 13:20:47+00:00,AXON,-0.1142857142857143,Short
1,2026-09-16 20:27:44+00:00,AXON,-0.1875,Short
1,2026-09-17 01:07:32+00:00,AXON,-0.2,Short
1,2026-09-17 08:58:04+00:00,AXON,-0.325,Short
1,2026-09-17 11:39:33+00:00,AXON,-0.3125,Short
1,2026-09-17 12:13:22+00:00,AXON,-0.25555555555555554,Short
1,2026-09-17 12:23:00+00:00,AXON,-0.16666666666666669,Short
1,2026-09-17 21:50:05+00:00,AXON,-0.21666666666666667,Short
1,2026-09-18 00:37:27+00:00,AXON,-0.1142857142857143,Short
1,2026-09-18 10:40:40+00:00,AXON,0.13333333333333333,Long
1,2026-09-18 22:08:40+00:00,AXON,0.5,Long
1,2026-09-19 21:12:43+00:00,AXON,0.35,Long
1,2026-09-20 19:47:19+00:00,AXON,-0.15,Short
1,2026-09-21 00:00:00+00:00,AXON,-0.2,Short
1,2026-09-22 08:43:09+00:00,AXON,-0.6,Short
1,2026-09-15 22:00:04+00:00,BKNG,-0.5,Short
1,2026-09-16 07:00:00+00:00,BKNG,0.15000000000000002,Long
1,2026-09-16 20:53:00+00:00,BKNG,0.26666666666666666,Long
1,2026-09-17 03:00:00+00:00,BKNG,0.6,Long
1,2026-09-17 08:58:27+00:00,BKNG,0.16666666666666666,Long
1,2026-09-17 13:00:02+00:00,BKNG,0.25,Long
1,2026-09-17 13:10:00+00:00,BKNG,0.3,Long
1,2026-09-18 05:16:00+00:00,BKNG,0.25,Long
1,2026-09-18 11:52:40+00:00,BKNG,0.5,Long
1,2026-09-21 04:00:00+00:00,BKNG,0.5,Long
1,2026-09-22 00:00:00+00:00,BKNG,0.5,Long
1,2026-09-15 13:19:01+00:00,BKR,-0.5,Short
1,2026-09-16 04:20:26+00:00,BKR,0.04999999999999999,Neutral
1,2026-09-16 11:21:23+00:00,BKR,0.09999999999999999,Neutral
1,2026-09-16 14:19:00+00:00,BKR,0.43333333333333335,Long
1,2026-09-18 05:14:57+00:00,BKR,0.6,Long
1,2026-09-18 17:18:56+00:00,BKR,0.55,Long
1,2026-09-19 00:01:00+00:00,BKR,0.43333333333333335,Long
1,2026-09-20 15:09:54+00:00,BKR,-0.6,Short
1,2026-09-15 16:58:00+00:00,CDNS,0.5,Long
1,2026-09-16 13:00:02+00:00,CDNS,0.5,Long
1,2026-09-16 15:20:00+00:00,CDNS,0.39999999999999997,Long
1,2026-09-17 01:26:49+00:00,CDNS,0.3,Long
1,2026-09-17 14:15:32+00:00,CDNS,0.2,Long
1,2026-09-18 15:59:00+00:00,CDNS,0.5,Long
1,2026-09-18 18:33:09+00:00,CDNS,0.25,Long
1,2026-09-16 14:30:53+00:00,CEG,0.6,Long
1,2026-09-16 15:57:00+00:00,CEG,0.55,Long
1,2026-09-16 16:45:00+00:00,CEG,0.5333333333333333,Long
1,2026-09-16 16:55:00+00:00,CEG,0.425,Long
1,2026-09-17 01:25:00+00:00,CEG,0.44000000000000006,Long
1,2026-09-17 11:37:04+00:00,CEG,0.45,Long
1,2026-09-17 18:18:47+00:00,CEG,0.13333333333333333,Long
1,2026-09-17 21:26:04+00:00,CEG,-0.024999999999999994,Neutral
1,2026-09-18 12:50:43+00:00,CEG,-0.5333333333333333,Short
1,2026-09-18 17:30:28+00:00,CEG,-0.25,Short
1,2026-09-18 20:46:40+00:00,CEG,-0.15000000000000002,Short
1,2026-09-19 10:01:33+00:00,CEG,0.09999999999999998,Neutral
1,2026-09-20 18:50:00+00:00,CEG,0.2,Long
1,2026-09-21 00:52:22+00:00,CEG,0.5,Long
1,2026-09-21 07:31:32+00:00,CEG,0.5,Long
1,2026-09-21 11:00:00+00:00,CEG,0.5,Long
1,2026-09-21 18:00:54+00:00,CEG,0.3,Long
1,2026-09-21 19:55:39+00:00,CEG,0.16,Long
1,2026-09-21 21:45:05+00:00,CEG,0.2333333333333333,Long
1,2026-09-15 20:00:21+00:00,CMCSA,0.1,Neutral
1,2026-09-15 21:50:03+00:00,CMCSA,-0.2,Short
1,2026-09-16 02:25:55+00:00,CMCSA,-0.10000000000000002,Short
1,2026-09-16 18:50:36+00:00,CMCSA,-0.07500000000000001,Neutral
1,2026-09-16 19:21:43+00:00,CMCSA,-0.04,Neutral
1,2026-09-17 12:00:00+00:00,CMCSA,0.19999999999999998,Long
1,2026-09-17 16:12:00+00:00,CMCSA,0.275,Long
1,2026-09-17 18:28:00+00:00,CMCSA,0.1,Neutral
1,2026-09-18 14:41:11+00:00,CMCSA,0.03333333333333335,Neutral
1,2026-09-18 15:01:01+00:00,CMCSA,0.05000000000000001,Neutral
1,2026-09-18 15:32:56+00:00,CMCSA,-0.059999999999999984,Neutral
1,2026-09-18 21:14:58+00:00,CMCSA,-0.22499999999999998,Short
1,2026-09-19 00:22:12+00:00,CMCSA,-0.27999999999999997,Short
1,2026-09-19 05:11:49+00:00,CMCSA,-0.19999999999999998,Short
1,2026-09-21 13:15:00+00:00,CMCSA,0.6,Long
1,2026-09-21 13:18:40+00:00,CMCSA,0.4,Long
1,2026-09-21 17:29:00+00:00,CMCSA,0.43333333333333335,Long
1,2026-09-21 20:13:58+00:00,CMCSA,0.275,Long
1,2026-09-16 03:22:02+00:00,COST,0.8,Long
1,2026-09-17 05:36:05+00:00,COST,0.1,Neutral
1,2026-09-17 10:27:45+00:00,COST,0.15000000000000002,Long
1,2026-09-20 01:03:16+00:00,COST,0.2,Long
1,2026-09-20 09:00:00+00:00,COST,0.2,Long
1,2026-09-20 10:04:00+00:00,COST,0.2,Long
1,2026-09-20 14:17:00+00:00,COST,0.025000000000000022,Neutral
1,2026-09-20 17:00:02+00:00,COST,0.12000000000000002,Long
1,2026-09-20 18:00:00+00:00,COST,0.13333333333333333,Long
1,2026-09-20 19:28:21+00:00,COST,0.14285714285714285,Long
1,2026-09-21 09:50:23+00:00,COST,0.13333333333333333,Long
1,2026-09-21 12:00:00+00:00,COST,0.13333333333333336,Long
1,2026-09-21 12:11:05+00:00,COST,0.11428571428571431,Long
1,2026-09-21 12:48:31+00:00,COST,0.16250000000000003,Long
1,2026-09-21 13:15:03+00:00,COST,0.16666666666666669,Long
1,2026-09-21 14:59:00+00:00,COST,0.2777777777777778,Long
1,2026-09-21 17:52:29+00:00,COST,0.28888888888888886,Long
1,2026-09-21 19:30:07+00:00,COST,0.3375,Long
1,2026-09-21 23:17:59+00:00,COST,0.35555555555555557,Long
1,2026-09-22 11:02:11+00:00,COST,0.3888888888888889,Long
1,2026-09-15 13:30:00+00:00,CPRT,0.5,Long
1,2026-09-15 16:26:42+00:00,CPRT,0.0,Neutral
1,2026-09-16 06:11:09+00:00,CPRT,-0.16666666666666666,Short
1,2026-09-17 12:30:00+00:00,CPRT,0.5,Long
1,2026-09-17 17:56:50+00:00,CPRT,0.65,Long
1,2026-09-17 21:13:20+00:00,CPRT,0.6,Long
1,2026-09-17 21:32:19+00:00,CPRT,0.65,Long
1,2026-09-18 02:31:01+00:00,CPRT,0.62,Long
1,2026-09-18 10:49:00+00:00,CPRT,0.5166666666666667,Long
1,2026-09-18 17:16:08+00:00,CPRT,0.46666666666666673,Long
1,2026-09-20 01:12:30+00:00,CPRT,-0.5,Short
1,2026-09-18 14:23:52+00:00,CRWD,0.8,Long
1,2026-09-18 23:22:42+00:00,CRWD,0.5,Long
1,2026-09-19 00:00:40+00:00,CRWD,0.1333333333333334,Long
1,2026-09-19 12:35:00+00:00,CRWD,0.25,Long
1,2026-09-19 14:11:02+00:00,CRWD,0.3,Long
1,2026-09-20 14:02:00+00:00,CRWD,5.551115123125783e-17,Neutral
1,2026-09-21 04:23:18+00:00,CRWD,5.551115123125783e-17,Neutral
1,2026-09-21 13:04:00+00:00,CRWD,0.20000000000000004,Long
1,2026-09-21 14:23:00+00:00,CRWD,0.43333333333333335,Long
1,2026-09-21 20:54:05+00:00,CRWD,0.375,Long
1,2026-09-22 10:05:00+00:00,CRWD,0.375,Long
1,2026-09-22 12:00:00+00:00,CRWD,0.4,Long
1,2026-09-17 00:00:00+00:00,CRWV,0.1,Neutral
1,2026-09-18 16:55:22+00:00,CRWV,0.6,Long
1,2026-09-19 19:32:52+00:00,CRWV,0.5,Long
1,2026-09-20 18:30:02+00:00,CRWV,0.5,Long
1,2026-09-21 02:03:00+00:00,CRWV,0.35,Long
1,2026-09-21 14:32:00+00:00,CRWV,0.39999999999999997,Long
1,2026-09-21 14:36:38+00:00,CRWV,0.15,Long
1,2026-09-21 14:49:00+00:00,CRWV,0.16,Long
1,2026-09-21 14:54:48+00:00,CRWV,0.05000000000000001,Neutral
1,2026-09-21 17:40:00+00:00,CRWV,-0.04285714285714285,Neutral
1,2026-09-21 18:56:19+00:00,CRWV,-0.1857142857142857,Short
1,2026-09-21 19:11:03+00:00,CRWV,-0.13749999999999998,Short
1,2026-09-21 19:23:43+00:00,CRWV,-0.09999999999999999,Neutral
1,2026-09-21 19:50:00+00:00,CRWV,-0.039999999999999994,Neutral
1,2026-09-22 00:00:14+00:00,CRWV,-0.018181818181818174,Neutral
1,2026-09-22 04:34:01+00:00,CRWV,0.0090909090909091,Neutral
1,2026-09-17 18:22:58+00:00,CSCO,-0.5,Short
1,2026-09-17 18:25:29+00:00,CSCO,0.0,Neutral
1,2026-09-17 19:15:52+00:00,CSCO,0.26666666666666666,Long
1,2026-09-18 01:18:30+00:00,CSCO,0.35,Long
1,2026-09-18 10:36:00+00:00,CSCO,0.27999999999999997,Long
1,2026-09-18 14:31:01+00:00,CSCO,0.2333333333333333,Long
1,2026-09-18 14:51:25+00:00,CSCO,0.2285714285714286,Long
1,2026-09-18 16:22:33+00:00,CSCO,0.1375,Long
1,2026-09-18 16:55:00+00:00,CSCO,0.14444444444444446,Long
1,2026-09-18 19:15:18+00:00,CSCO,0.1,Neutral
1,2026-09-19 14:02:51+00:00,CSCO,-0.18333333333333332,Short
1,2026-09-19 17:12:00+00:00,CSCO,-0.26666666666666666,Short
1,2026-09-20 11:35:00+00:00,CSCO,0.0666666666666667,Neutral
1,2026-09-21 13:00:05+00:00,CSCO,0.2,Long
1,2026-09-21 13:24:00+00:00,CSCO,0.5,Long
1,2026-09-21 14:46:25+00:00,CSCO,0.5,Long
1,2026-09-21 15:22:00+00:00,CSCO,0.5,Long
1,2026-09-21 18:45:16+00:00,CSCO,0.5,Long
1,2026-09-21 19:54:15+00:00,CSCO,0.31666666666666665,Long
1,2026-09-22 09:41:49+00:00,CSCO,0.34285714285714286,Long
1,2026-09-16 20:27:17+00:00,CSX,0.8,Long
1,2026-09-17 15:11:07+00:00,CSX,0.5,Long
1,2026-09-17 21:14:49+00:00,CSX,0.35,Long
1,2026-09-17 22:17:21+00:00,CSX,0.39999999999999997,Long
1,2026-09-21 20:02:00+00:00,CSX,0.0,Neutral
1,2026-09-21 20:31:50+00:00,CSX,0.4,Long
1,2026-09-15 15:27:31+00:00,CTAS,0.0,Neutral
1,2026-09-16 14:00:03+00:00,CTAS,0.3,Long
1,2026-09-16 16:34:55+00:00,CTAS,0.19999999999999998,Long
1,2026-09-16 19:59:12+00:00,CTAS,0.16666666666666666,Long
1,2026-09-18 08:57:20+00:00,CTAS,0.2,Long
1,2026-09-18 13:15:04+00:00,CTAS,0.35,Long
1,2026-09-21 11:58:23+00:00,CTAS,0.5,Long
1,2026-09-21 12:01:15+00:00,CTAS,0.5,Long
1,2026-09-21 15:18:00+00:00,CTAS,0.5,Long
1,2026-09-22 03:17:00+00:00,CTAS,0.425,Long
1,2026-09-18 00:00:00+00:00,DASH,0.1,Neutral
1,2026-09-18 00:11:12+00:00,DASH,0.3,Long
1,2026-09-18 00:28:41+00:00,DASH,0.39999999999999997,Long
1,2026-09-18 10:35:57+00:00,DASH,0.425,Long
1,2026-09-18 15:43:23+00:00,DASH,0.36,Long
1,2026-09-18 17:02:48+00:00,DASH,0.39999999999999997,Long
1,2026-09-18 18:50:42+00:00,DASH,0.41428571428571426,Long
1,2026-09-18 20:50:45+00:00,DASH,0.3,Long
1,2026-09-20 10:09:56+00:00,DASH,-0.5,Short
1,2026-09-20 16:12:33+00:00,DASH,0.0,Neutral
1,2026-09-20 20:28:00+00:00,DASH,0.16666666666666666,Long
1,2026-09-21 10:00:00+00:00,DASH,0.25,Long
1,2026-09-21 13:47:11+00:00,DASH,0.425,Long
1,2026-09-21 16:57:00+00:00,DASH,0.425,Long
1,2026-09-21 18:00:25+00:00,DASH,0.44000000000000006,Long
1,2026-09-21 18:22:55+00:00,DASH,0.39999999999999997,Long
1,2026-09-22 05:14:48+00:00,DASH,0.35000000000000003,Long
1,2026-09-22 07:33:46+00:00,DASH,0.38571428571428573,Long
1,2026-09-22 10:43:28+00:00,DASH,0.34285714285714286,Long
1,2026-09-15 12:44:20+00:00,DDOG,0.1,Neutral
1,2026-09-16 11:12:08+00:00,DDOG,0.15000000000000002,Long
1,2026-09-16 14:48:00+00:00,DDOG,0.2,Long
1,2026-09-16 17:10:38+00:00,DDOG,0.3,Long
1,2026-09-16 19:16:28+00:00,DDOG,0.35,Long
1,2026-09-17 10:11:28+00:00,DDOG,0.38,Long
1,2026-09-17 11:30:17+00:00,DDOG,0.34,Long
1,2026-09-17 17:23:00+00:00,DDOG,0.375,Long
1,2026-09-17 21:45:08+00:00,DDOG,0.375,Long
1,2026-09-21 13:26:25+00:00,DDOG,-0.5,Short
1,2026-09-21 18:04:07+00:00,DDOG,0.04999999999999999,Neutral
1,2026-09-22 00:46:25+00:00,DDOG,0.3,Long
1,2026-09-16 03:33:18+00:00,DXCM,0.5,Long
1,2026-09-18 10:32:40+00:00,DXCM,0.2,Long
1,2026-09-21 09:04:00+00:00,DXCM,0.5,Long
1,2026-09-21 10:54:25+00:00,DXCM,0.35,Long
1,2026-09-15 21:21:00+00:00,EXC,0.8,Long
1,2026-09-16 02:18:33+00:00,EXC,0.5,Long
1,2026-09-16 12:35:04+00:00,EXC,0.4000000000000001,Long
1,2026-09-18 12:52:00+00:00,EXC,0.0,Neutral
1,2026-09-18 14:41:35+00:00,EXC,-0.25,Short
1,2026-09-20 03:20:10+00:00,EXC,0.2,Long
1,2026-09-15 22:15:03+00:00,FANG,0.5,Long
1,2026-09-16 21:16:52+00:00,FANG,-0.04999999999999999,Neutral
1,2026-09-17 08:12:38+00:00,FANG,-0.04999999999999999,Neutral
1,2026-09-17 13:18:00+00:00,FANG,-0.033333333333333326,Neutral
1,2026-09-18 06:13:01+00:00,FANG,0.3333333333333333,Long
1,2026-09-18 19:16:00+00:00,FANG,0.5,Long
1,2026-09-18 21:20:40+00:00,FANG,0.5,Long
