window,timestamp,ticker,agg_score,signal
1,2026-05-12 18:26:19+00:00,ADSK,0.27999999999999997,Long
1,2026-05-13 16:42:00+00:00,ADSK,0.06666666666666672,Neutral
1,2026-05-08 16:30:00+00:00,AEP,0.5,Long
1,2026-05-09 05:27:02+00:00,AEP,0.55,Long
1,2026-05-11 02:57:10+00:00,AEP,0.8,Long
1,2026-05-11 12:00:09+00:00,AEP,0.4,Long
1,2026-05-12 17:27:56+00:00,AEP,-0.5,Short
1,2026-05-12 20:05:00+00:00,AEP,-0.15,Short
1,2026-05-13 02:16:00+00:00,AEP,-0.06666666666666667,Neutral
1,2026-05-13 10:57:05+00:00,AEP,0.07500000000000001,Neutral
1,2026-05-13 12:55:56+00:00,AEP,0.16,Long
1,2026-05-13 16:09:49+00:00,AEP,0.21666666666666667,Long
1,2026-05-14 07:13:10+00:00,AEP,0.4,Long
1,2026-05-07 11:00:00+00:00,ALNY,0.5,Long
1,2026-05-07 12:00:00+00:00,ALNY,0.25,Long
1,2026-05-08 17:17:57+00:00,ALNY,0.1,Neutral
1,2026-05-12 06:30:00+00:00,ALNY,0.8,Long
1,2026-05-13 17:55:45+00:00,ALNY,0.5,Long
1,2026-05-13 20:14:37+00:00,ALNY,0.5,Long
1,2026-05-12 16:00:04+00:00,AMAT,0.6,Long
1,2026-05-12 16:18:37+00:00,AMAT,0.6,Long
1,2026-05-12 19:02:55+00:00,AMAT,0.4666666666666666,Long
1,2026-05-12 21:23:43+00:00,AMAT,0.5,Long
1,2026-05-13 01:20:23+00:00,AMAT,0.26,Long
1,2026-05-13 08:48:00+00:00,AMAT,0.13333333333333333,Long
1,2026-05-13 11:19:52+00:00,AMAT,0.18571428571428572,Long
1,2026-05-13 11:42:18+00:00,AMAT,0.225,Long
1,2026-05-13 15:53:00+00:00,AMAT,0.26666666666666666,Long
1,2026-05-13 17:33:00+00:00,AMAT,0.21250000000000002,Long
1,2026-05-13 20:05:58+00:00,AMAT,0.25,Long
1,2026-05-14 03:56:46+00:00,AMAT,0.3714285714285714,Long
1,2026-05-14 05:00:55+00:00,AMAT,0.38749999999999996,Long
1,2026-05-14 07:00:00+00:00,AMAT,0.3555555555555555,Long
1,2026-05-14 07:25:43+00:00,AMAT,0.33999999999999997,Long
1,2026-05-11 02:50:00+00:00,AMD,0.6,Long
1,2026-05-11 12:51:28+00:00,AMD,0.35,Long
1,2026-05-11 14:57:04+00:00,AMD,0.3,Long
1,2026-05-11 18:34:11+00:00,AMD,0.275,Long
1,2026-05-12 03:57:49+00:00,AMD,0.275,Long
1,2026-05-12 07:35:25+00:00,AMD,0.38,Long
1,2026-05-12 16:33:47+00:00,AMD,0.55,Long
1,2026-05-13 15:17:29+00:00,AMD,0.55,Long
1,2026-05-13 15:21:38+00:00,AMD,0.43333333333333335,Long
1,2026-05-13 15:43:00+00:00,AMD,0.375,Long
1,2026-05-13 16:10:31+00:00,AMD,0.4,Long
1,2026-05-13 16:40:44+00:00,AMD,0.38,Long
1,2026-05-13 16:50:00+00:00,AMD,0.45,Long
1,2026-05-13 17:20:00+00:00,AMD,0.4571428571428572,Long
1,2026-05-13 17:20:39+00:00,AMD,0.5,Long
1,2026-05-13 18:41:00+00:00,AMD,0.4666666666666667,Long
1,2026-05-13 20:29:38+00:00,AMD,0.44000000000000006,Long
1,2026-05-13 20:45:03+00:00,AMD,0.4454545454545455,Long
1,2026-05-13 21:12:06+00:00,AMD,0.4583333333333333,Long
1,2026-05-14 00:21:00+00:00,AMD,0.4846153846153846,Long
1,2026-05-14 00:36:00+00:00,AMD,0.4857142857142857,Long
1,2026-05-14 05:08:55+00:00,AMD,0.4666666666666667,Long
1,2026-05-07 10:00:00+00:00,AMGN,0.0,Neutral
1,2026-05-07 11:34:00+00:00,AMGN,0.25,Long
1,2026-05-07 20:01:00+00:00,AMGN,0.16666666666666666,Long
1,2026-05-08 17:50:00+00:00,AMGN,0.25,Long
1,2026-05-10 14:09:24+00:00,AMGN,0.5,Long
1,2026-05-10 23:09:45+00:00,AMGN,0.35,Long
1,2026-05-11 13:10:03+00:00,AMGN,0.39999999999999997,Long
1,2026-05-12 09:22:00+00:00,AMGN,0.5499999999999999,Long
1,2026-05-12 14:15:00+00:00,AMGN,0.0,Neutral
1,2026-05-13 09:00:28+00:00,AMGN,-0.16666666666666666,Short
1,2026-05-11 10:00:00+00:00,AMZN,0.5,Long
1,2026-05-13 15:45:00+00:00,AMZN,0.2,Long
1,2026-05-13 20:01:10+00:00,AMZN,0.35,Long
1,2026-05-13 20:23:49+00:00,AMZN,0.26666666666666666,Long
1,2026-05-13 20:38:41+00:00,AMZN,0.325,Long
1,2026-05-14 03:49:47+00:00,AMZN,0.36,Long
1,2026-05-14 05:01:00+00:00,AMZN,0.39999999999999997,Long
1,2026-05-08 12:04:30+00:00,APP,0.5,Long
1,2026-05-08 12:42:45+00:00,APP,0.3,Long
1,2026-05-08 13:16:32+00:00,APP,0.13333333333333333,Long
1,2026-05-08 17:36:02+00:00,APP,0.25,Long
1,2026-05-08 18:04:00+00:00,APP,0.3,Long
1,2026-05-08 21:03:00+00:00,APP,0.2833333333333333,Long
1,2026-05-09 14:44:15+00:00,APP,0.375,Long
1,2026-05-11 11:35:32+00:00,APP,0.0,Neutral
1,2026-05-11 13:00:05+00:00,APP,0.25,Long
1,2026-05-11 14:03:44+00:00,APP,0.43333333333333335,Long
1,2026-05-11 17:36:26+00:00,APP,0.45,Long
1,2026-05-12 05:09:34+00:00,APP,0.4,Long
1,2026-05-12 11:35:41+00:00,APP,0.5,Long
1,2026-05-12 15:39:18+00:00,APP,0.15,Long
1,2026-05-12 17:35:51+00:00,APP,0.22000000000000003,Long
1,2026-05-12 18:14:14+00:00,APP,0.27999999999999997,Long
1,2026-05-13 11:35:34+00:00,APP,0.36,Long
1,2026-05-13 11:38:06+00:00,APP,0.36,Long
1,2026-05-13 12:50:00+00:00,APP,0.3833333333333333,Long
1,2026-05-13 14:33:03+00:00,APP,0.39999999999999997,Long
1,2026-05-13 17:01:00+00:00,APP,0.5142857142857143,Long
1,2026-05-08 14:00:24+00:00,ARM,0.2,Long
1,2026-05-08 15:07:05+00:00,ARM,0.35,Long
1,2026-05-08 15:39:09+00:00,ARM,0.43333333333333335,Long
1,2026-05-08 17:47:00+00:00,ARM,0.375,Long
1,2026-05-08 18:18:00+00:00,ARM,0.4,Long
1,2026-05-08 18:40:00+00:00,ARM,0.4666666666666666,Long
1,2026-05-08 20:08:01+00:00,ARM,0.4714285714285714,Long
1,2026-05-08 20:34:00+00:00,ARM,0.475,Long
1,2026-05-09 13:00:24+00:00,ARM,0.47777777777777775,Long
1,2026-05-09 18:36:46+00:00,ARM,0.58,Long
1,2026-05-09 19:11:24+00:00,ARM,0.5199999999999999,Long
1,2026-05-11 12:48:25+00:00,ARM,-0.6,Short
1,2026-05-11 12:50:00+00:00,ARM,-0.19999999999999998,Short
1,2026-05-11 20:55:00+00:00,ARM,0.13333333333333336,Long
1,2026-05-11 23:58:09+00:00,ARM,0.30000000000000004,Long
1,2026-05-13 16:06:53+00:00,ARM,0.0,Neutral
1,2026-05-13 16:33:36+00:00,ARM,0.05,Neutral
1,2026-05-14 03:41:40+00:00,ARM,0.10000000000000002,Long
1,2026-05-08 15:20:32+00:00,ASML,0.8,Long
1,2026-05-08 16:16:04+00:00,ASML,0.7,Long
1,2026-05-09 01:18:16+00:00,ASML,0.6333333333333333,Long
1,2026-05-10 11:14:33+00:00,ASML,0.5,Long
1,2026-05-11 12:00:00+00:00,ASML,0.0,Neutral
1,2026-05-11 12:38:00+00:00,ASML,-0.25,Short
1,2026-05-11 12:56:00+00:00,ASML,-0.09999999999999999,Neutral
1,2026-05-12 14:17:05+00:00,ASML,0.6,Long
1,2026-05-12 15:16:59+00:00,ASML,-0.04999999999999999,Neutral
1,2026-05-13 06:12:59+00:00,ASML,0.13333333333333333,Long
1,2026-05-13 10:57:37+00:00,ASML,0.225,Long
1,2026-05-13 13:05:00+00:00,ASML,0.27999999999999997,Long
1,2026-05-13 13:14:14+00:00,ASML,0.3333333333333333,Long
1,2026-05-13 14:28:52+00:00,ASML,0.26666666666666666,Long
1,2026-05-13 17:21:16+00:00,ASML,0.5166666666666666,Long
1,2026-05-13 20:09:20+00:00,ASML,0.5142857142857142,Long
1,2026-05-14 02:13:28+00:00,ASML,0.525,Long
1,2026-05-13 10:38:04+00:00,AVGO,-0.5,Short
1,2026-05-13 10:57:45+00:00,AVGO,0.0,Neutral
1,2026-05-13 12:20:48+00:00,AVGO,0.16666666666666666,Long
1,2026-05-13 12:30:03+00:00,AVGO,0.25,Long
1,2026-05-13 13:00:00+00:00,AVGO,0.3,Long
1,2026-05-13 13:58:13+00:00,AVGO,0.3333333333333333,Long
1,2026-05-13 14:46:32+00:00,AVGO,0.31428571428571433,Long
1,2026-05-13 15:04:49+00:00,AVGO,0.275,Long
1,2026-05-13 19:31:27+00:00,AVGO,0.30000000000000004,Long
1,2026-05-13 19:40:55+00:00,AVGO,0.32,Long
1,2026-05-13 19:50:34+00:00,AVGO,0.33636363636363636,Long
1,2026-05-13 20:24:58+00:00,AVGO,0.325,Long
1,2026-05-13 21:50:00+00:00,AVGO,0.3384615384615385,Long
1,2026-05-13 22:43:34+00:00,AVGO,0.37142857142857144,Long
1,2026-05-07 12:30:00+00:00,AXON,0.1,Neutral
1,2026-05-07 12:31:26+00:00,AXON,0.45,Long
1,2026-05-07 13:29:37+00:00,AXON,0.5,Long
1,2026-05-07 13:30:03+00:00,AXON,0.5,Long
1,2026-05-07 14:21:12+00:00,AXON,0.44000000000000006,Long
1,2026-05-07 15:15:00+00:00,AXON,0.26666666666666666,Long
1,2026-05-07 15:30:02+00:00,AXON,0.3428571428571429,Long
1,2026-05-07 15:35:13+00:00,AXON,0.375,Long
1,2026-05-07 16:02:00+00:00,AXON,0.4222222222222223,Long
1,2026-05-08 16:07:08+00:00,AXON,0.5,Long
1,2026-05-11 18:14:17+00:00,AXON,0.1,Neutral
1,2026-05-07 10:26:00+00:00,BKNG,0.8,Long
1,2026-05-07 13:11:47+00:00,BKNG,0.7,Long
1,2026-05-07 21:00:56+00:00,BKNG,0.3,Long
1,2026-05-08 02:05:00+00:00,BKNG,0.35,Long
1,2026-05-08 14:00:50+00:00,BKNG,0.16666666666666666,Long
1,2026-05-08 15:07:21+00:00,BKNG,0.0,Neutral
1,2026-05-11 00:00:00+00:00,BKNG,0.1,Neutral
1,2026-05-11 00:00:00+00:00,BKNG,0.3,Long
1,2026-05-11 10:26:00+00:00,BKNG,0.4666666666666666,Long
1,2026-05-12 01:00:00+00:00,BKNG,0.7,Long
1,2026-05-12 10:56:00+00:00,BKNG,0.55,Long
1,2026-05-13 09:15:00+00:00,BKNG,0.3,Long
1,2026-05-13 12:00:53+00:00,BKNG,0.35,Long
1,2026-05-14 00:00:00+00:00,BKNG,0.4333333333333333,Long
1,2026-05-07 13:44:14+00:00,BKR,0.6,Long
1,2026-05-07 15:05:26+00:00,BKR,0.7,Long
1,2026-05-08 15:41:02+00:00,BKR,0.5,Long
1,2026-05-08 17:31:41+00:00,BKR,0.5,Long
1,2026-05-09 00:02:00+00:00,BKR,0.16666666666666666,Long
1,2026-05-09 00:43:37+00:00,BKR,0.275,Long
1,2026-05-11 01:12:04+00:00,BKR,0.5,Long
1,2026-05-12 15:00:00+00:00,BKR,0.6,Long
1,2026-05-12 22:00:00+00:00,BKR,0.55,Long
1,2026-05-13 08:58:00+00:00,BKR,0.09999999999999998,Neutral
1,2026-05-13 16:20:55+00:00,BKR,-0.26666666666666666,Short
1,2026-05-11 13:00:00+00:00,CDNS,0.5,Long
1,2026-05-12 00:00:00+00:00,CDNS,0.3,Long
1,2026-05-12 12:25:22+00:00,CDNS,0.3666666666666667,Long
1,2026-05-12 13:00:03+00:00,CDNS,0.3666666666666667,Long
1,2026-05-12 14:12:55+00:00,CDNS,0.325,Long
1,2026-05-13 13:21:22+00:00,CDNS,0.35,Long
1,2026-05-13 20:21:30+00:00,CDNS,0.55,Long
1,2026-05-11 00:00:00+00:00,CEG,0.0,Neutral
1,2026-05-11 11:36:53+00:00,CEG,-0.25,Short
1,2026-05-11 11:37:59+00:00,CEG,0.10000000000000002,Long
1,2026-05-11 11:54:59+00:00,CEG,0.1,Neutral
1,2026-05-11 12:15:02+00:00,CEG,0.24000000000000005,Long
1,2026-05-11 13:01:51+00:00,CEG,0.16666666666666666,Long
1,2026-05-11 14:01:21+00:00,CEG,0.2571428571428572,Long
1,2026-05-11 14:48:00+00:00,CEG,0.3,Long
1,2026-05-11 14:54:55+00:00,CEG,0.3222222222222222,Long
1,2026-05-11 16:23:00+00:00,CEG,0.37,Long
1,2026-05-11 16:52:18+00:00,CEG,0.3909090909090909,Long
1,2026-05-11 18:56:00+00:00,CEG,0.375,Long
1,2026-05-11 20:12:45+00:00,CEG,0.38461538461538464,Long
1,2026-05-12 07:04:37+00:00,CEG,0.4461538461538461,Long
1,2026-05-12 08:43:06+00:00,CEG,0.42857142857142855,Long
1,2026-05-12 12:35:29+00:00,CEG,0.45454545454545453,Long
1,2026-05-12 13:09:45+00:00,CEG,0.45454545454545453,Long
1,2026-05-12 17:57:15+00:00,CEG,0.2714285714285714,Long
1,2026-05-13 14:28:26+00:00,CEG,0.2,Long
1,2026-05-13 23:20:48+00:00,CEG,-0.19999999999999998,Short
1,2026-05-07 13:45:00+00:00,CHTR,0.2,Long
1,2026-05-07 16:40:59+00:00,CHTR,0.5,Long
1,2026-05-08 19:18:24+00:00,CHTR,0.2,Long
1,2026-05-09 04:26:36+00:00,CHTR,0.15000000000000002,Long
1,2026-05-13 14:15:00+00:00,CHTR,0.2,Long
1,2026-05-13 19:08:05+00:00,CHTR,0.2,Long
1,2026-05-07 13:30:00+00:00,CMCSA,0.8,Long
1,2026-05-07 17:50:00+00:00,CMCSA,0.4,Long
1,2026-05-08 04:33:03+00:00,CMCSA,0.3333333333333333,Long
1,2026-05-08 13:00:03+00:00,CMCSA,0.375,Long
1,2026-05-09 11:06:11+00:00,CMCSA,0.5,Long
1,2026-05-11 13:00:00+00:00,CMCSA,0.8,Long
1,2026-05-11 15:05:52+00:00,CMCSA,0.5,Long
1,2026-05-12 12:12:30+00:00,CMCSA,0.4000000000000001,Long
1,2026-05-13 17:00:00+00:00,CMCSA,0.6,Long
1,2026-05-13 20:00:00+00:00,CMCSA,0.3,Long
1,2026-05-14 09:09:42+00:00,CMCSA,0.26666666666666666,Long
1,2026-05-14 09:11:05+00:00,CMCSA,0.325,Long
1,2026-05-11 12:20:34+00:00,COST,-0.5,Short
1,2026-05-11 22:15:10+00:00,COST,0.0,Neutral
1,2026-05-12 06:24:00+00:00,COST,0.06666666666666667,Neutral
1,2026-05-12 09:35:00+00:00,COST,-0.075,Neutral
1,2026-05-12 13:18:21+00:00,COST,0.1,Neutral
1,2026-05-12 14:32:00+00:00,COST,0.24000000000000005,Long
1,2026-05-12 15:17:00+00:00,COST,0.2833333333333334,Long
1,2026-05-12 16:32:43+00:00,COST,0.35714285714285715,Long
1,2026-05-12 17:16:34+00:00,COST,0.325,Long
1,2026-05-12 18:50:00+00:00,COST,0.3111111111111111,Long
1,2026-05-12 19:26:13+00:00,COST,0.34,Long
1,2026-05-12 19:58:06+00:00,COST,0.38181818181818183,Long
1,2026-05-12 21:45:02+00:00,COST,0.39166666666666666,Long
1,2026-05-13 01:28:38+00:00,COST,0.3666666666666667,Long
1,2026-05-13 02:27:50+00:00,COST,0.2923076923076923,Long
1,2026-05-13 07:35:33+00:00,COST,0.3384615384615385,Long
1,2026-05-13 09:00:00+00:00,COST,0.35000000000000003,Long
1,2026-05-13 09:30:00+00:00,COST,0.36666666666666664,Long
1,2026-05-13 09:54:00+00:00,COST,0.4533333333333333,Long
1,2026-05-13 14:16:01+00:00,COST,0.49333333333333335,Long
1,2026-05-13 15:09:56+00:00,COST,0.4533333333333333,Long
1,2026-05-14 03:23:38+00:00,COST,0.6000000000000002,Long
1,2026-05-14 07:58:53+00:00,COST,0.5142857142857143,Long
1,2026-05-07 22:15:01+00:00,CPRT,0.5,Long
1,2026-05-13 17:03:00+00:00,CPRT,0.0,Neutral
1,2026-05-13 22:15:01+00:00,CPRT,-0.25,Short
1,2026-05-07 12:00:00+00:00,CRWD,0.0,Neutral
1,2026-05-07 12:34:30+00:00,CRWD,0.05,Neutral
1,2026-05-07 13:00:00+00:00,CRWD,0.19999999999999998,Long
1,2026-05-07 14:50:00+00:00,CRWD,0.2,Long
1,2026-05-07 17:11:34+00:00,CRWD,0.2,Long
1,2026-05-08 13:00:06+00:00,CRWD,0.3,Long
1,2026-05-08 13:03:49+00:00,CRWD,0.275,Long
1,2026-05-08 15:00:42+00:00,CRWD,0.35000000000000003,Long
1,2026-05-10 20:06:54+00:00,CRWD,0.5,Long
1,2026-05-11 11:57:00+00:00,CRWD,0.65,Long
1,2026-05-11 13:17:00+00:00,CRWD,0.6,Long
1,2026-05-12 23:18:41+00:00,CRWD,0.6,Long
1,2026-05-13 14:18:02+00:00,CRWD,0.4,Long
1,2026-05-13 19:36:49+00:00,CRWD,0.3333333333333333,Long
1,2026-05-13 21:00:32+00:00,CRWD,0.375,Long
1,2026-05-11 10:30:00+00:00,CSCO,0.5,Long
1,2026-05-13 00:00:00+00:00,CSCO,0.0,Neutral
1,2026-05-13 21:06:01+00:00,CSCO,0.0,Neutral
1,2026-05-13 21:11:00+00:00,CSCO,0.26666666666666666,Long
1,2026-05-13 21:16:46+00:00,CSCO,0.25,Long
1,2026-05-13 21:33:26+00:00,CSCO,0.2,Long
1,2026-05-13 21:35:03+00:00,CSCO,0.3,Long
1,2026-05-13 21:35:41+00:00,CSCO,0.37142857142857144,Long
1,2026-05-13 22:00:02+00:00,CSCO,0.35000000000000003,Long
1,2026-05-13 22:05:25+00:00,CSCO,0.3111111111111111,Long
1,2026-05-14 01:04:00+00:00,CSCO,0.24444444444444446,Long
1,2026-05-14 01:35:32+00:00,CSCO,0.27,Long
1,2026-05-14 02:13:40+00:00,CSCO,0.30000000000000004,Long
1,2026-05-14 03:12:03+00:00,CSCO,0.3166666666666667,Long
1,2026-05-14 05:02:27+00:00,CSCO,0.35384615384615387,Long
1,2026-05-14 06:04:28+00:00,CSCO,0.2857142857142857,Long
1,2026-05-14 08:37:25+00:00,CSCO,0.32000000000000006,Long
1,2026-05-14 08:52:03+00:00,CSCO,0.2625,Long
1,2026-05-07 13:00:00+00:00,CSGP,0.1,Neutral
1,2026-05-09 00:00:00+00:00,CSGP,0.5,Long
1,2026-05-10 00:21:55+00:00,CSGP,0.5,Long
1,2026-05-10 20:06:11+00:00,CSGP,0.35,Long
1,2026-05-11 12:37:47+00:00,CSGP,0.5,Long
1,2026-05-11 14:07:49+00:00,CSGP,0.5333333333333333,Long
1,2026-05-12 11:03:00+00:00,CSGP,0.6333333333333333,Long
1,2026-05-12 13:00:00+00:00,CSGP,0.3666666666666667,Long
1,2026-05-13 09:02:00+00:00,CSGP,0.3666666666666667,Long
1,2026-05-13 13:16:07+00:00,CSGP,0.04999999999999999,Neutral
1,2026-05-13 22:44:55+00:00,CSGP,-0.13333333333333333,Short
1,2026-05-13 23:14:45+00:00,CSGP,-0.05,Neutral
1,2026-05-09 12:00:10+00:00,CSX,0.5,Long
1,2026-05-12 20:02:00+00:00,CSX,0.0,Neutral
1,2026-05-13 11:00:26+00:00,CSX,0.25,Long
1,2026-05-09 19:06:13+00:00,CTAS,0.8,Long
1,2026-05-09 20:04:32+00:00,CTAS,0.8,Long
1,2026-05-10 11:11:22+00:00,CTAS,0.6,Long
1,2026-05-11 18:44:55+00:00,CTAS,0.1,Neutral
1,2026-05-13 15:40:03+00:00,CTAS,0.2,Long
1,2026-05-09 12:27:15+00:00,CTSH,0.5,Long
1,2026-05-09 14:49:40+00:00,CTSH,0.55,Long
1,2026-05-11 12:00:00+00:00,CTSH,0.2,Long
1,2026-05-12 07:06:00+00:00,CTSH,0.35,Long
1,2026-05-12 08:30:00+00:00,CTSH,0.39999999999999997,Long
1,2026-05-13 10:22:36+00:00,CTSH,0.8,Long
1,2026-05-13 19:09:03+00:00,CTSH,0.65,Long
1,2026-05-07 14:46:41+00:00,DASH,-0.5,Short
1,2026-05-07 16:38:12+00:00,DASH,0.04999999999999999,Neutral
1,2026-05-08 07:25:41+00:00,DASH,0.033333333333333326,Neutral
1,2026-05-08 14:30:19+00:00,DASH,-0.1,Neutral
1,2026-05-08 14:33:56+00:00,DASH,0.019999999999999997,Neutral
1,2026-05-09 09:12:08+00:00,DASH,0.16666666666666666,Long
1,2026-05-10 10:49:36+00:00,DASH,0.5,Long
1,2026-05-11 13:45:29+00:00,DASH,0.6,Long
1,2026-05-11 14:32:36+00:00,DASH,0.6,Long
1,2026-05-11 15:34:34+00:00,DASH,0.5666666666666667,Long
1,2026-05-12 09:58:00+00:00,DASH,0.475,Long
1,2026-05-12 13:00:00+00:00,DASH,0.54,Long
1,2026-05-12 17:10:04+00:00,DASH,0.6,Long
1,2026-05-12 19:22:05+00:00,DASH,0.575,Long
1,2026-05-12 20:27:00+00:00,DASH,0.5599999999999999,Long
1,2026-05-13 14:00:00+00:00,DASH,0.575,Long
1,2026-05-13 20:31:05+00:00,DASH,0.35,Long
1,2026-05-13 21:24:18+00:00,DASH,0.06666666666666667,Neutral
1,2026-05-08 18:00:38+00:00,DDOG,0.8,Long
1,2026-05-08 20:45:13+00:00,DDOG,0.8,Long
1,2026-05-09 14:27:43+00:00,DDOG,0.7000000000000001,Long
1,2026-05-09 18:36:27+00:00,DDOG,0.5,Long
1,2026-05-11 13:00:03+00:00,DDOG,0.5,Long
1,2026-05-11 18:04:09+00:00,DDOG,0.55,Long
1,2026-05-11 19:54:24+00:00,DDOG,0.5333333333333333,Long
1,2026-05-11 23:57:39+00:00,DDOG,0.55,Long
1,2026-05-12 03:16:55+00:00,DDOG,0.6,Long
1,2026-05-12 09:16:55+00:00,DDOG,0.5333333333333333,Long
1,2026-05-12 13:23:36+00:00,DDOG,0.5333333333333333,Long
1,2026-05-12 20:05:00+00:00,DDOG,0.42000000000000004,Long
1,2026-05-13 12:05:06+00:00,DDOG,0.3333333333333333,Long
1,2026-05-13 15:04:57+00:00,DDOG,1.850371707708594e-17,Neutral
1,2026-05-13 15:30:00+00:00,DDOG,0.125,Long
1,2026-05-13 16:04:55+00:00,DDOG,0.14,Long
1,2026-05-13 17:47:00+00:00,DDOG,0.15000000000000002,Long
1,2026-05-13 17:50:00+00:00,DDOG,0.24285714285714288,Long
1,2026-05-14 07:22:00+00:00,DDOG,0.3285714285714286,Long
1,2026-05-07 11:46:47+00:00,DXCM,0.8,Long
1,2026-05-07 17:00:00+00:00,DXCM,0.65,Long
1,2026-05-09 05:06:13+00:00,DXCM,0.5,Long
1,2026-05-12 07:30:00+00:00,DXCM,0.8,Long
1,2026-05-12 11:54:21+00:00,DXCM,0.5,Long
1,2026-05-12 12:56:21+00:00,DXCM,0.5333333333333333,Long
1,2026-05-12 13:56:55+00:00,DXCM,0.525,Long
