window,timestamp,ticker,agg_score,signal
1,2025-07-27 14:22:03+00:00,ADSK,0.2,Long
1,2025-07-27 22:32:00+00:00,ADSK,0.5,Long
1,2025-07-28 14:00:45+00:00,ADSK,0.3333333333333333,Long
1,2025-07-30 13:00:00+00:00,ADSK,0.5,Long
1,2025-07-30 18:44:26+00:00,ADSK,0.35,Long
1,2025-07-24 13:00:00+00:00,AEP,0.5,Long
1,2025-07-24 14:40:00+00:00,AEP,0.25,Long
1,2025-07-25 13:15:06+00:00,AEP,0.0,Neutral
1,2025-07-28 13:57:52+00:00,AEP,0.5,Long
1,2025-07-30 00:00:00+00:00,AEP,-0.2,Short
1,2025-07-30 11:03:04+00:00,AEP,-0.1,Neutral
1,2025-07-30 11:48:26+00:00,AEP,0.20000000000000004,Long
1,2025-07-30 12:05:02+00:00,AEP,0.35000000000000003,Long
1,2025-07-30 13:30:09+00:00,AEP,0.28,Long
1,2025-07-30 14:18:00+00:00,AEP,0.3666666666666667,Long
1,2025-07-30 17:21:57+00:00,AEP,0.38571428571428573,Long
1,2025-07-30 17:49:49+00:00,AEP,0.275,Long
1,2025-07-30 19:44:42+00:00,AEP,0.1888888888888889,Long
1,2025-07-31 04:23:46+00:00,AEP,0.2666666666666667,Long
1,2025-07-24 07:30:00+00:00,AMAT,0.5,Long
1,2025-07-24 11:30:00+00:00,AMAT,0.25,Long
1,2025-07-24 13:10:00+00:00,AMAT,0.3333333333333333,Long
1,2025-07-25 06:48:30+00:00,AMAT,0.25,Long
1,2025-07-25 15:12:09+00:00,AMAT,0.4,Long
1,2025-07-26 03:30:33+00:00,AMAT,0.0666666666666667,Neutral
1,2025-07-28 13:00:03+00:00,AMAT,0.2,Long
1,2025-07-28 21:45:04+00:00,AMAT,0.35,Long
1,2025-07-28 23:55:39+00:00,AMD,0.5,Long
1,2025-07-29 07:00:26+00:00,AMD,0.35,Long
1,2025-07-29 19:35:44+00:00,AMD,0.5,Long
1,2025-07-29 21:45:04+00:00,AMD,0.5,Long
1,2025-07-30 09:00:00+00:00,AMD,0.5,Long
1,2025-07-30 10:13:00+00:00,AMD,0.5,Long
1,2025-07-30 10:41:19+00:00,AMD,0.44000000000000006,Long
1,2025-07-30 12:50:57+00:00,AMD,0.5,Long
1,2025-07-30 14:00:00+00:00,AMD,0.4571428571428572,Long
1,2025-07-30 14:27:00+00:00,AMD,0.5,Long
1,2025-07-30 14:41:48+00:00,AMD,0.5111111111111111,Long
1,2025-07-30 15:48:36+00:00,AMD,0.52,Long
1,2025-07-30 16:09:39+00:00,AMD,0.5454545454545454,Long
1,2025-07-30 20:58:35+00:00,AMD,0.4,Long
1,2025-07-31 07:00:00+00:00,AMD,0.4090909090909091,Long
1,2025-07-24 17:08:43+00:00,AMGN,0.5,Long
1,2025-07-25 03:47:58+00:00,AMGN,0.65,Long
1,2025-07-27 12:01:22+00:00,AMGN,0.2,Long
1,2025-07-27 17:35:56+00:00,AMGN,0.4,Long
1,2025-07-28 05:42:30+00:00,AMGN,0.09999999999999998,Neutral
1,2025-07-28 06:08:16+00:00,AMGN,-0.05000000000000002,Neutral
1,2025-07-28 13:00:02+00:00,AMGN,0.02499999999999998,Neutral
1,2025-07-28 13:50:01+00:00,AMGN,0.11999999999999997,Long
1,2025-07-28 14:00:00+00:00,AMGN,0.18333333333333332,Long
1,2025-07-28 21:50:04+00:00,AMGN,0.09999999999999998,Neutral
1,2025-07-29 13:40:01+00:00,AMGN,0.39999999999999997,Long
1,2025-07-29 13:55:01+00:00,AMGN,0.39999999999999997,Long
1,2025-07-29 14:00:31+00:00,AMGN,0.39999999999999997,Long
1,2025-07-29 15:03:00+00:00,AMGN,0.36,Long
1,2025-07-30 12:15:02+00:00,AMGN,0.43999999999999995,Long
1,2025-07-30 12:55:00+00:00,AMGN,0.44999999999999996,Long
1,2025-07-30 14:00:38+00:00,AMGN,0.17499999999999993,Long
1,2025-07-30 16:37:00+00:00,AMGN,0.24999999999999994,Long
1,2025-07-31 03:59:07+00:00,AMGN,0.23999999999999994,Long
1,2025-07-30 11:30:46+00:00,AMZN,0.2,Long
1,2025-07-30 15:19:18+00:00,AMZN,0.5,Long
1,2025-07-30 18:57:15+00:00,AMZN,0.39999999999999997,Long
1,2025-07-30 18:59:05+00:00,AMZN,0.425,Long
1,2025-07-30 19:43:04+00:00,AMZN,0.38,Long
1,2025-07-30 19:54:28+00:00,AMZN,0.2333333333333333,Long
1,2025-07-30 20:07:16+00:00,AMZN,0.1142857142857143,Long
1,2025-07-30 20:30:00+00:00,AMZN,0.1625,Long
1,2025-07-30 20:44:01+00:00,AMZN,0.08888888888888889,Neutral
1,2025-07-30 22:11:00+00:00,AMZN,0.1,Neutral
1,2025-07-30 22:55:00+00:00,AMZN,0.16363636363636364,Long
1,2025-07-31 00:19:16+00:00,AMZN,0.21666666666666667,Long
1,2025-07-31 01:31:13+00:00,AMZN,0.14615384615384616,Long
1,2025-07-31 05:30:00+00:00,AMZN,0.17142857142857146,Long
1,2025-07-31 05:39:02+00:00,AMZN,0.19333333333333336,Long
1,2025-07-24 17:13:00+00:00,APP,0.8,Long
1,2025-07-25 17:01:00+00:00,APP,0.65,Long
1,2025-07-25 21:45:03+00:00,APP,0.5,Long
1,2025-07-25 21:46:00+00:00,APP,0.39999999999999997,Long
1,2025-07-28 17:50:47+00:00,APP,0.5,Long
1,2025-07-28 19:44:00+00:00,APP,0.5,Long
1,2025-07-29 16:10:01+00:00,APP,0.39999999999999997,Long
1,2025-07-30 12:04:56+00:00,APP,0.4,Long
1,2025-07-30 12:11:00+00:00,APP,0.5333333333333333,Long
1,2025-07-30 14:00:10+00:00,APP,0.525,Long
1,2025-07-30 22:24:00+00:00,APP,0.525,Long
1,2025-07-24 21:31:38+00:00,ARM,-0.6,Short
1,2025-07-25 23:00:20+00:00,ARM,0.2,Long
1,2025-07-28 16:25:00+00:00,ARM,0.2,Long
1,2025-07-28 22:47:00+00:00,ARM,0.15000000000000002,Long
1,2025-07-29 12:47:51+00:00,ARM,0.16666666666666666,Long
1,2025-07-29 23:00:00+00:00,ARM,0.2,Long
1,2025-07-30 10:05:36+00:00,ARM,0.3,Long
1,2025-07-30 20:04:00+00:00,ARM,0.2333333333333333,Long
1,2025-07-30 20:34:16+00:00,ARM,0.32499999999999996,Long
1,2025-07-30 20:57:00+00:00,ARM,0.15999999999999998,Long
1,2025-07-30 21:22:06+00:00,ARM,0.04999999999999999,Neutral
1,2025-07-30 21:26:00+00:00,ARM,-0.02857142857142858,Neutral
1,2025-07-30 21:30:00+00:00,ARM,0.03749999999999999,Neutral
1,2025-07-30 21:34:32+00:00,ARM,0.04444444444444443,Neutral
1,2025-07-30 21:38:15+00:00,ARM,-0.020000000000000007,Neutral
1,2025-07-30 22:11:50+00:00,ARM,0.05454545454545454,Neutral
1,2025-07-31 02:40:08+00:00,ARM,0.10909090909090911,Long
1,2025-07-25 13:55:00+00:00,ASML,0.5,Long
1,2025-07-25 14:17:00+00:00,ASML,0.0,Neutral
1,2025-07-27 10:00:00+00:00,ASML,0.8,Long
1,2025-07-27 14:49:10+00:00,ASML,0.8,Long
1,2025-07-28 11:37:10+00:00,ASML,0.65,Long
1,2025-07-28 13:27:19+00:00,ASML,0.7000000000000001,Long
1,2025-07-28 15:15:56+00:00,ASML,0.6,Long
1,2025-07-28 17:23:24+00:00,ASML,0.6,Long
1,2025-07-28 20:23:00+00:00,ASML,0.52,Long
1,2025-07-28 20:32:51+00:00,ASML,0.5166666666666667,Long
1,2025-07-28 20:40:21+00:00,ASML,0.4428571428571429,Long
1,2025-07-29 07:20:20+00:00,ASML,0.3875,Long
1,2025-07-29 14:35:10+00:00,ASML,0.17142857142857143,Long
1,2025-07-29 22:45:00+00:00,ASML,-3.700743415417188e-17,Neutral
1,2025-07-30 09:30:00+00:00,ASML,0.16666666666666663,Long
1,2025-07-30 11:37:27+00:00,ASML,0.24999999999999997,Long
1,2025-07-30 13:45:00+00:00,ASML,0.24,Long
1,2025-07-30 20:40:07+00:00,ASML,0.5199999999999999,Long
1,2025-07-28 13:00:02+00:00,AVGO,0.2,Long
1,2025-07-28 13:50:00+00:00,AVGO,0.35,Long
1,2025-07-28 15:29:21+00:00,AVGO,0.3,Long
1,2025-07-28 16:43:00+00:00,AVGO,0.35,Long
1,2025-07-28 21:45:05+00:00,AVGO,0.38,Long
1,2025-07-29 11:00:41+00:00,AVGO,0.21666666666666667,Long
1,2025-07-29 11:42:49+00:00,AVGO,0.2571428571428572,Long
1,2025-07-29 13:30:04+00:00,AVGO,0.31428571428571433,Long
1,2025-07-29 13:55:00+00:00,AVGO,0.35714285714285715,Long
1,2025-07-29 18:31:38+00:00,AVGO,0.43333333333333335,Long
1,2025-07-29 19:57:00+00:00,AVGO,0.4428571428571429,Long
1,2025-07-30 10:17:00+00:00,AVGO,0.4428571428571429,Long
1,2025-07-30 11:01:25+00:00,AVGO,0.6,Long
1,2025-07-30 13:13:14+00:00,AVGO,0.6142857142857144,Long
1,2025-07-30 17:55:00+00:00,AVGO,0.5833333333333334,Long
1,2025-07-24 13:00:03+00:00,AXON,0.8,Long
1,2025-07-24 13:00:04+00:00,AXON,0.5,Long
1,2025-07-25 13:30:03+00:00,AXON,0.5,Long
1,2025-07-26 11:00:21+00:00,AXON,0.55,Long
1,2025-07-26 12:30:21+00:00,AXON,0.6333333333333333,Long
1,2025-07-28 11:53:34+00:00,AXON,0.8,Long
1,2025-07-28 14:00:07+00:00,AXON,0.65,Long
1,2025-07-28 15:01:00+00:00,AXON,0.6,Long
1,2025-07-29 21:40:02+00:00,AXON,0.8,Long
1,2025-07-29 21:50:02+00:00,AXON,0.15000000000000002,Long
1,2025-07-30 13:15:05+00:00,AXON,0.16666666666666666,Long
1,2025-07-29 13:30:09+00:00,AZN,0.2,Long
1,2025-07-29 14:11:41+00:00,AZN,-0.15,Short
1,2025-07-29 14:34:42+00:00,AZN,-0.033333333333333326,Neutral
1,2025-07-29 14:59:00+00:00,AZN,0.1,Neutral
1,2025-07-29 15:11:42+00:00,AZN,-0.019999999999999997,Neutral
1,2025-07-29 15:44:47+00:00,AZN,0.016666666666666673,Neutral
1,2025-07-29 16:38:03+00:00,AZN,0.028571428571428577,Neutral
1,2025-07-29 17:44:32+00:00,AZN,0.125,Long
1,2025-07-29 17:46:51+00:00,AZN,0.12222222222222223,Long
1,2025-07-29 17:58:10+00:00,AZN,0.16,Long
1,2025-07-29 19:10:56+00:00,AZN,0.19090909090909092,Long
1,2025-07-29 20:00:23+00:00,AZN,0.18333333333333335,Long
1,2025-07-29 20:07:04+00:00,AZN,0.2076923076923077,Long
1,2025-07-29 20:13:21+00:00,AZN,0.2285714285714286,Long
1,2025-07-29 20:59:40+00:00,AZN,0.22000000000000003,Long
1,2025-07-30 10:40:11+00:00,AZN,0.2375,Long
1,2025-07-30 12:37:25+00:00,AZN,0.25882352941176473,Long
1,2025-07-30 13:40:02+00:00,AZN,0.29411764705882354,Long
1,2025-07-30 17:24:00+00:00,AZN,0.48333333333333334,Long
1,2025-07-30 23:26:47+00:00,AZN,0.44000000000000006,Long
1,2025-07-24 14:00:28+00:00,BIIB,-0.5,Short
1,2025-07-25 11:20:00+00:00,BIIB,0.25,Long
1,2025-07-28 14:00:08+00:00,BIIB,0.5,Long
1,2025-07-28 14:24:00+00:00,BIIB,0.5,Long
1,2025-07-30 03:06:53+00:00,BIIB,0.0,Neutral
1,2025-07-30 09:41:02+00:00,BIIB,0.25,Long
1,2025-07-30 12:07:00+00:00,BIIB,0.3333333333333333,Long
1,2025-07-30 13:00:00+00:00,BIIB,0.4,Long
1,2025-07-30 13:15:02+00:00,BIIB,0.42000000000000004,Long
1,2025-07-30 15:00:00+00:00,BIIB,0.43333333333333335,Long
1,2025-07-30 20:05:00+00:00,BIIB,0.37142857142857144,Long
1,2025-07-28 14:00:00+00:00,BKNG,0.0,Neutral
1,2025-07-29 00:00:00+00:00,BKNG,0.05,Neutral
1,2025-07-29 02:05:00+00:00,BKNG,0.19999999999999998,Long
1,2025-07-29 20:21:10+00:00,BKNG,0.19999999999999998,Long
1,2025-07-29 20:42:06+00:00,BKNG,0.35,Long
1,2025-07-29 20:51:02+00:00,BKNG,0.18,Long
1,2025-07-29 21:10:02+00:00,BKNG,0.2833333333333334,Long
1,2025-07-29 21:15:29+00:00,BKNG,0.31428571428571433,Long
1,2025-07-29 21:30:02+00:00,BKNG,0.3375,Long
1,2025-07-29 22:49:23+00:00,BKNG,0.3888888888888889,Long
1,2025-07-30 02:05:00+00:00,BKNG,0.425,Long
1,2025-07-30 07:17:13+00:00,BKNG,0.4666666666666667,Long
1,2025-07-30 12:06:18+00:00,BKNG,0.4,Long
1,2025-07-30 13:40:21+00:00,BKNG,0.38181818181818183,Long
1,2025-07-30 14:09:00+00:00,BKNG,0.4166666666666667,Long
1,2025-07-30 15:53:19+00:00,BKNG,0.4230769230769231,Long
1,2025-07-30 16:30:00+00:00,BKNG,0.35714285714285715,Long
1,2025-07-30 17:21:06+00:00,BKNG,0.3,Long
1,2025-07-30 20:07:58+00:00,BKNG,0.31875,Long
1,2025-07-30 20:31:12+00:00,BKNG,0.35,Long
1,2025-07-31 05:00:00+00:00,BKNG,0.27,Long
1,2025-07-29 00:00:00+00:00,BKR,0.1,Neutral
1,2025-07-29 12:29:44+00:00,BKR,0.3,Long
1,2025-07-29 13:02:34+00:00,BKR,0.3666666666666667,Long
1,2025-07-29 13:24:44+00:00,BKR,0.4,Long
1,2025-07-29 13:42:00+00:00,BKR,0.48,Long
1,2025-07-29 14:18:30+00:00,BKR,0.43333333333333335,Long
1,2025-07-29 14:33:52+00:00,BKR,0.4428571428571429,Long
1,2025-07-29 15:00:00+00:00,BKR,0.4125,Long
1,2025-07-29 15:06:27+00:00,BKR,0.3111111111111111,Long
1,2025-07-29 15:32:30+00:00,BKR,0.29,Long
1,2025-07-29 15:45:30+00:00,BKR,0.2818181818181818,Long
1,2025-07-29 15:49:00+00:00,BKR,0.3,Long
1,2025-07-29 16:35:00+00:00,BKR,0.23076923076923078,Long
1,2025-07-29 19:17:49+00:00,BKR,0.25,Long
1,2025-07-29 19:50:54+00:00,BKR,0.26666666666666666,Long
1,2025-07-29 20:07:33+00:00,BKR,0.2875,Long
1,2025-07-30 11:04:19+00:00,BKR,0.33125000000000004,Long
1,2025-07-30 11:15:01+00:00,BKR,0.34117647058823536,Long
1,2025-07-30 11:54:00+00:00,BKR,0.35000000000000003,Long
1,2025-07-30 18:58:11+00:00,BKR,0.5714285714285714,Long
1,2025-07-30 21:30:00+00:00,BKR,0.48,Long
1,2025-07-28 00:00:00+00:00,CDNS,0.1,Neutral
1,2025-07-28 00:00:00+00:00,CDNS,0.1,Neutral
1,2025-07-28 15:20:00+00:00,CDNS,0.2333333333333333,Long
1,2025-07-28 15:26:44+00:00,CDNS,0.325,Long
1,2025-07-28 20:02:00+00:00,CDNS,0.26,Long
1,2025-07-28 20:12:39+00:00,CDNS,0.21666666666666667,Long
1,2025-07-28 20:41:21+00:00,CDNS,0.3,Long
1,2025-07-28 20:55:14+00:00,CDNS,0.36250000000000004,Long
1,2025-07-28 21:15:02+00:00,CDNS,0.41111111111111115,Long
1,2025-07-28 21:19:38+00:00,CDNS,0.45,Long
1,2025-07-28 21:28:00+00:00,CDNS,0.33636363636363636,Long
1,2025-07-29 07:05:24+00:00,CDNS,0.43,Long
1,2025-07-29 10:27:31+00:00,CDNS,0.4636363636363636,Long
1,2025-07-29 11:11:44+00:00,CDNS,0.4666666666666666,Long
1,2025-07-29 11:21:44+00:00,CDNS,0.3692307692307692,Long
1,2025-07-29 12:52:00+00:00,CDNS,0.39999999999999997,Long
1,2025-07-29 14:43:01+00:00,CDNS,0.4266666666666667,Long
1,2025-07-29 16:06:00+00:00,CDNS,0.4357142857142858,Long
1,2025-07-29 17:32:06+00:00,CDNS,0.37333333333333335,Long
1,2025-07-29 18:41:09+00:00,CDNS,0.4,Long
1,2025-07-30 08:15:00+00:00,CDNS,0.4222222222222223,Long
1,2025-07-30 11:00:21+00:00,CDNS,0.3888888888888889,Long
1,2025-07-26 00:02:58+00:00,CDW,0.5,Long
1,2025-07-29 16:00:03+00:00,CDW,0.5,Long
1,2025-07-30 21:15:02+00:00,CDW,0.8,Long
1,2025-07-24 10:46:00+00:00,CEG,0.5,Long
1,2025-07-24 12:00:00+00:00,CEG,0.5,Long
1,2025-07-24 13:30:03+00:00,CEG,0.5,Long
1,2025-07-24 14:27:53+00:00,CEG,0.5,Long
1,2025-07-25 12:37:00+00:00,CEG,0.39999999999999997,Long
1,2025-07-28 13:44:00+00:00,CEG,0.5,Long
1,2025-07-28 13:53:42+00:00,CEG,0.5,Long
1,2025-07-28 14:15:00+00:00,CEG,0.5,Long
1,2025-07-28 19:59:46+00:00,CEG,0.5,Long
1,2025-07-29 18:44:51+00:00,CEG,0.5,Long
1,2025-07-30 12:00:00+00:00,CEG,0.65,Long
1,2025-07-30 20:30:00+00:00,CEG,0.65,Long
1,2025-07-25 00:00:00+00:00,CHTR,0.0,Neutral
1,2025-07-25 18:24:04+00:00,CHTR,0.25,Long
1,2025-07-25 19:43:54+00:00,CHTR,0.3333333333333333,Long
1,2025-07-25 19:47:22+00:00,CHTR,0.45,Long
1,2025-07-25 20:15:08+00:00,CHTR,0.48,Long
1,2025-07-25 20:28:40+00:00,CHTR,0.5,Long
1,2025-07-25 20:49:59+00:00,CHTR,0.4571428571428572,Long
1,2025-07-25 20:55:00+00:00,CHTR,0.4,Long
1,2025-07-25 21:12:54+00:00,CHTR,0.4444444444444444,Long
1,2025-07-26 07:05:06+00:00,CHTR,0.5,Long
1,2025-07-26 14:35:24+00:00,CHTR,0.37,Long
1,2025-07-28 11:00:21+00:00,CHTR,0.2,Long
1,2025-07-28 19:08:37+00:00,CHTR,0.4,Long
1,2025-07-28 21:37:14+00:00,CHTR,-3.700743415417188e-17,Neutral
1,2025-07-29 15:00:00+00:00,CHTR,0.13333333333333328,Long
1,2025-07-30 15:00:00+00:00,CHTR,0.6,Long
1,2025-07-30 18:56:36+00:00,CHTR,0.0,Neutral
1,2025-07-25 22:11:02+00:00,CMCSA,-0.5,Short
1,2025-07-26 04:03:02+00:00,CMCSA,0.0,Neutral
1,2025-07-27 02:01:15+00:00,CMCSA,0.5,Long
1,2025-07-27 18:26:00+00:00,CMCSA,0.65,Long
1,2025-07-28 04:40:39+00:00,CMCSA,0.65,Long
1,2025-07-28 16:50:22+00:00,CMCSA,0.46666666666666673,Long
1,2025-07-28 16:57:14+00:00,CMCSA,0.35000000000000003,Long
1,2025-07-28 21:01:51+00:00,CMCSA,0.024999999999999994,Neutral
1,2025-07-29 11:46:00+00:00,CMCSA,-0.05,Neutral
1,2025-07-29 15:54:47+00:00,CMCSA,0.06,Neutral
1,2025-07-29 16:30:00+00:00,CMCSA,0.08333333333333333,Neutral
1,2025-07-30 03:03:16+00:00,CMCSA,0.275,Long
1,2025-07-30 06:32:44+00:00,CMCSA,0.32,Long
1,2025-07-30 13:26:01+00:00,CMCSA,0.32,Long
1,2025-07-30 14:00:00+00:00,CMCSA,0.4000000000000001,Long
1,2025-07-30 17:28:38+00:00,CMCSA,0.5,Long
1,2025-07-30 18:30:48+00:00,CMCSA,0.3333333333333333,Long
1,2025-07-25 12:47:00+00:00,COST,0.5,Long
1,2025-07-25 19:00:00+00:00,COST,0.55,Long
1,2025-07-25 21:23:00+00:00,COST,0.5333333333333333,Long
1,2025-07-27 08:25:05+00:00,COST,0.5,Long
1,2025-07-28 04:32:00+00:00,COST,0.55,Long
1,2025-07-28 05:42:06+00:00,COST,0.6333333333333333,Long
1,2025-07-28 09:00:00+00:00,COST,0.5333333333333333,Long
1,2025-07-28 15:12:00+00:00,COST,0.525,Long
1,2025-07-28 17:30:37+00:00,COST,0.3,Long
1,2025-07-29 08:27:41+00:00,COST,0.175,Long
1,2025-07-29 11:21:45+00:00,COST,0.12499999999999999,Long
1,2025-07-29 13:42:00+00:00,COST,0.2,Long
1,2025-07-29 14:16:59+00:00,COST,0.25,Long
1,2025-07-29 15:30:00+00:00,COST,0.25,Long
1,2025-07-29 19:41:27+00:00,COST,0.45,Long
1,2025-07-29 19:42:17+00:00,COST,0.4571428571428572,Long
1,2025-07-30 08:05:00+00:00,COST,0.475,Long
1,2025-07-30 12:20:00+00:00,COST,0.5428571428571428,Long
1,2025-07-30 13:14:00+00:00,COST,0.4125,Long
1,2025-07-30 16:29:08+00:00,COST,0.39999999999999997,Long
1,2025-07-30 17:51:00+00:00,COST,0.37142857142857144,Long
1,2025-07-30 20:28:34+00:00,COST,0.3499999999999999,Long
1,2025-07-25 14:00:16+00:00,CPRT,-0.5,Short
1,2025-07-28 13:20:03+00:00,CPRT,-0.7,Short
1,2025-07-28 14:04:54+00:00,CPRT,-0.24999999999999997,Short
1,2025-07-28 22:15:04+00:00,CPRT,-0.3333333333333333,Short
1,2025-07-24 10:45:00+00:00,CRWD,0.8,Long
1,2025-07-24 13:40:39+00:00,CRWD,0.65,Long
1,2025-07-25 13:00:05+00:00,CRWD,0.5,Long
1,2025-07-25 16:10:14+00:00,CRWD,0.35,Long
1,2025-07-25 20:01:08+00:00,CRWD,0.03333333333333336,Neutral
1,2025-07-25 21:45:04+00:00,CRWD,0.15000000000000002,Long
1,2025-07-27 12:15:01+00:00,CRWD,0.0,Neutral
1,2025-07-28 13:30:05+00:00,CRWD,0.5,Long
1,2025-07-29 05:28:34+00:00,CRWD,0.55,Long
1,2025-07-29 13:53:00+00:00,CRWD,0.4,Long
1,2025-07-30 11:37:13+00:00,CRWD,0.5,Long
1,2025-07-30 12:00:00+00:00,CRWD,0.6000000000000001,Long
1,2025-07-30 12:15:00+00:00,CRWD,0.65,Long
1,2025-07-30 12:28:00+00:00,CRWD,0.62,Long
1,2025-07-30 13:59:54+00:00,CRWD,0.74,Long
1,2025-07-30 23:22:39+00:00,CRWD,0.7166666666666667,Long
1,2025-07-31 03:59:33+00:00,CRWD,0.6857142857142857,Long
1,2025-07-25 08:38:00+00:00,CSCO,0.5,Long
1,2025-07-25 16:09:54+00:00,CSCO,0.5,Long
1,2025-07-27 17:23:05+00:00,CSCO,0.5,Long
1,2025-07-28 11:34:00+00:00,CSCO,0.5,Long
1,2025-07-28 12:53:19+00:00,CSCO,0.16666666666666666,Long
1,2025-07-28 13:00:00+00:00,CSCO,0.25,Long
1,2025-07-28 13:00:03+00:00,CSCO,0.3,Long
1,2025-07-28 13:53:39+00:00,CSCO,0.15,Long
1,2025-07-28 13:56:00+00:00,CSCO,0.19999999999999998,Long
1,2025-07-28 15:05:04+00:00,CSCO,0.175,Long
1,2025-07-28 15:55:56+00:00,CSCO,0.2111111111111111,Long
1,2025-07-28 21:45:05+00:00,CSCO,0.1,Neutral
1,2025-07-29 13:00:00+00:00,CSCO,0.14285714285714285,Long
